tradeDate,nav,change,changePercent
2009-03-22,35.39,0.09,0.25496
2009-03-19,35.3,0.01,0.02834
2009-03-18,35.29,0.18,0.51267
2009-03-17,35.11,0.04,0.11406
2009-03-16,35.07,0.04,0.11419
2009-03-15,35.03,0.01,0.02856
2009-03-12,35.02,0.08,0.22896
2009-03-11,34.94,0.13,0.37346
2009-03-10,34.81,-0.03,-0.08611
2009-03-09,34.84,-0.12,-0.34325
2009-03-08,34.96,-0.11,-0.31366
2009-03-05,35.07,-0.08,-0.2276
2009-03-04,35.15,-0.15,-0.42493
2009-03-03,35.3,-0.22,-0.61937
2009-03-02,35.52,-0.14,-0.3926
2009-03-01,35.66,-0.23,-0.64085
2009-02-26,35.89,-0.04,-0.11133
2009-02-25,35.93,-0.11,-0.30522
2009-02-24,36.04,-0.2,-0.55188
2009-02-23,36.24,-0.11,-0.30261
2009-02-22,36.35,-0.06,-0.16479
2009-02-19,36.41,-0.1,-0.2739
2009-02-18,36.51,-0.14,-0.38199
2009-02-17,36.65,-0.02,-0.05454
2009-02-16,36.67,0.0,0.0
2009-02-15,36.67,-0.01,-0.02726
2009-02-12,36.68,-0.02,-0.0545
2009-02-11,36.7,0.0,0.0
2009-02-10,36.7,0.05,0.13643
2009-02-09,36.65,0.13,0.35597
2009-02-08,36.52,0.02,0.05479
2009-02-05,36.5,0.07,0.19215
2009-02-04,36.43,0.07,0.19252
2009-02-03,36.36,-0.01,-0.0275
2009-02-02,36.37,-0.08,-0.21948
2009-02-01,36.45,-0.31,-0.84331
2009-01-29,36.76,-0.06,-0.16295
2009-01-28,36.82,0.02,0.05435
2009-01-27,36.8,0.16,0.43668
2009-01-26,36.64,-0.03,-0.08181
2009-01-25,36.67,0.13,0.35577
2009-01-22,36.54,-0.05,-0.13665
2009-01-21,36.59,-0.12,-0.32689
2009-01-20,36.71,-0.02,-0.05445
2009-01-19,36.73,-0.12,-0.32564
2009-01-18,36.85,0.0,0.0
2009-01-15,36.85,0.01,0.02714
2009-01-14,36.84,-0.07,-0.18965
2009-01-13,36.91,-0.06,-0.16229
2009-01-12,36.97,0.06,0.16256
2009-01-11,36.91,0.1,0.27167
2009-01-08,36.81,0.0,0.0
2009-01-07,36.81,0.28,0.76649
2009-01-06,36.53,0.39,1.07914
2009-01-05,36.14,0.18,0.50056
2009-01-04,35.96,0.12,0.33482
2009-01-01,35.84,-0.34,-0.93975
2008-12-30,36.18,0.13,0.36061
2008-12-29,36.05,0.06,0.16671
2008-12-28,35.99,0.27,0.75588
2008-12-22,35.72,0.01,0.028
2008-12-21,35.71,0.02,0.05604
2008-12-18,35.69,0.13,0.36558
2008-12-17,35.56,0.06,0.16901
2008-12-16,35.5,0.12,0.33917
2008-12-15,35.38,-0.23,-0.64589
2008-12-11,35.61,-0.09,-0.2521
2008-12-10,35.7,-0.03,-0.08396
2008-12-09,35.73,0.02,0.05601
2008-12-08,35.71,0.04,0.11214
2008-12-07,35.67,-0.15,-0.41876
2008-12-04,35.82,-0.03,-0.08368
2008-12-03,35.85,-0.08,-0.22266
2008-12-02,35.93,-0.24,-0.66353
2008-12-01,36.17,-0.03,-0.08287
2008-11-30,36.2,-0.19,-0.52212
2008-11-27,36.39,0.01,0.02749
2008-11-26,36.38,0.04,0.11007
2008-11-25,36.34,-0.02,-0.05501
2008-11-24,36.36,-0.08,-0.21954
2008-11-23,36.44,-0.13,-0.35548
2008-11-20,36.57,-0.4,-1.08196
2008-11-19,36.97,-0.29,-0.77831
2008-11-18,37.26,-0.16,-0.42758
2008-11-17,37.42,-0.1,-0.26652
2008-11-16,37.52,-0.11,-0.29232
2008-11-13,37.63,-0.13,-0.34428
2008-11-12,37.76,-0.11,-0.29047
2008-11-11,37.87,0.07,0.18519
2008-11-10,37.8,-0.04,-0.10571
2008-11-09,37.84,-0.01,-0.02642
2008-11-06,37.85,-0.1,-0.2635
2008-11-05,37.95,0.1,0.2642
2008-11-04,37.85,0.33,0.87953
2008-11-03,37.52,0.0,0.0
2008-11-02,37.52,-0.28,-0.74074
2008-10-30,37.8,0.12,0.31847
2008-10-29,37.68,-0.13,-0.34382
2008-10-28,37.81,0.04,0.1059
2008-10-27,37.77,-0.34,-0.89215
2008-10-26,38.11,-0.48,-1.24385
2008-10-23,38.59,-0.38,-0.97511
2008-10-22,38.97,-0.31,-0.78921
2008-10-21,39.28,-0.19,-0.48138
2008-10-20,39.47,-0.01,-0.02533
2008-10-19,39.48,-0.1,-0.25265
2008-10-16,39.58,-0.26,-0.65261
2008-10-15,39.84,-0.16,-0.4
2008-10-14,40.0,-0.06,-0.14978
2008-10-13,40.06,-0.04,-0.09975
2008-10-12,40.1,-0.74,-1.81195
2008-10-09,40.84,-0.39,-0.94591
2008-10-08,41.23,-0.51,-1.22185
2008-10-07,41.74,-0.39,-0.92571
2008-10-06,42.13,-0.31,-0.73044
2008-10-05,42.44,-0.09,-0.21162
2008-10-02,42.53,-0.2,-0.46806
2008-10-01,42.73,-0.16,-0.37305
2008-09-30,42.89,-0.47,-1.08395
2008-09-29,43.36,-0.35,-0.80073
2008-09-28,43.71,-0.06,-0.13708
2008-09-25,43.77,-0.18,-0.40956
2008-09-24,43.95,-0.08,-0.18169
2008-09-23,44.03,-0.15,-0.33952
2008-09-22,44.18,0.04,0.09062
2008-09-21,44.14,-0.04,-0.09054
2008-09-18,44.18,-0.24,-0.5403
2008-09-17,44.42,-0.17,-0.38125
2008-09-16,44.59,-0.22,-0.49096
2008-09-15,44.81,-0.13,-0.28927
2008-09-14,44.94,0.07,0.15601
2008-09-11,44.87,0.0,0.0
2008-09-10,44.87,-0.08,-0.17798
2008-09-09,44.95,-0.06,-0.1333
2008-09-08,45.01,0.17,0.37913
2008-09-07,44.84,0.03,0.06695
2008-09-04,44.81,0.1,0.22366
2008-09-03,44.71,0.08,0.17925
2008-09-02,44.63,0.04,0.08971
2008-09-01,44.59,-0.01,-0.02242
2008-08-31,44.6,-0.24,-0.53524
2008-08-28,44.84,0.08,0.17873
2008-08-27,44.76,-0.01,-0.02234
2008-08-26,44.77,0.0,0.0
2008-08-25,44.77,-0.09,-0.20062
2008-08-24,44.86,0.13,0.29063
2008-08-21,44.73,-0.1,-0.22306
2008-08-20,44.83,0.04,0.08931
2008-08-19,44.79,0.04,0.08939
2008-08-18,44.75,0.03,0.06708
2008-08-17,44.72,0.15,0.33655
2008-08-13,44.57,0.0,0.0
2008-08-12,44.57,0.04,0.08983
2008-08-11,44.53,0.05,0.11241
2008-08-10,44.48,-0.06,-0.13471
2008-08-07,44.54,0.04,0.08989
2008-08-06,44.5,0.12,0.27039
2008-08-05,44.38,-0.13,-0.29207
2008-08-04,44.51,-0.18,-0.40277
2008-08-03,44.69,0.02,0.04477
2008-07-31,44.67,-0.3,-0.66711
2008-07-30,44.97,0.15,0.33467
2008-07-29,44.82,0.0,0.0
2008-07-28,44.82,-0.13,-0.28921
2008-07-27,44.95,0.03,0.06679
2008-07-24,44.92,0.03,0.06683
2008-07-23,44.89,0.18,0.40259
2008-07-22,44.71,-0.06,-0.13402
2008-07-21,44.77,0.05,0.11181
2008-07-20,44.72,-0.06,-0.13399
2008-07-17,44.78,-0.23,-0.511
2008-07-16,45.01,-0.17,-0.37627
2008-07-15,45.18,-0.19,-0.41878
2008-07-14,45.37,0.03,0.06617
2008-07-13,45.34,-0.04,-0.08814
2008-07-10,45.38,-0.03,-0.06606
2008-07-09,45.41,0.09,0.19859
2008-07-08,45.32,0.04,0.08834
2008-07-07,45.28,0.06,0.13268
2008-07-06,45.22,0.0,0.0
2008-07-03,45.22,-0.02,-0.04421
2008-07-02,45.24,-0.08,-0.17652
2008-07-01,45.32,-0.08,-0.17621
2008-06-30,45.4,0.0,0.0
2008-06-29,45.4,0.03,0.06612
2008-06-26,45.37,-0.02,-0.04406
2008-06-25,45.39,-0.05,-0.11004
2008-06-24,45.44,-0.09,-0.19767
2008-06-23,45.53,-0.08,-0.1754
2008-06-19,45.61,0.05,0.10975
2008-06-18,45.56,0.02,0.04392
2008-06-17,45.54,0.04,0.08791
2008-06-16,45.5,0.0,0.0
2008-06-15,45.5,-0.07,-0.15361
2008-06-12,45.57,0.01,0.02195
2008-06-11,45.56,-0.13,-0.28453
2008-06-10,45.69,-0.06,-0.13115
2008-06-09,45.75,-0.07,-0.15277
2008-06-08,45.82,-0.09,-0.19604
2008-06-05,45.91,0.09,0.19642
2008-06-04,45.82,-0.15,-0.3263
2008-06-03,45.97,0.09,0.19616
2008-06-02,45.88,-0.01,-0.02179
2008-06-01,45.89,-0.16,-0.34745
2008-05-29,46.05,0.1,0.21763
2008-05-28,45.95,-0.13,-0.28212
2008-05-27,46.08,-0.26,-0.56107
2008-05-26,46.34,-0.03,-0.0647
2008-05-25,46.37,0.01,0.02157
2008-05-22,46.36,0.05,0.10797
2008-05-21,46.31,-0.11,-0.23697
2008-05-20,46.42,-0.05,-0.1076
2008-05-19,46.47,0.13,0.28054
2008-05-18,46.34,-0.03,-0.0647
2008-05-15,46.37,0.11,0.23779
2008-05-14,46.26,0.11,0.23835
2008-05-13,46.15,-0.05,-0.10823
2008-05-12,46.2,-0.17,-0.36662
2008-05-08,46.37,0.1,0.21612
2008-05-07,46.27,0.11,0.2383
2008-05-06,46.16,-0.1,-0.21617
2008-05-05,46.26,0.07,0.15155
2008-05-04,46.19,0.11,0.23872
2008-05-01,46.08,-0.18,-0.38911
2008-04-29,46.26,-0.02,-0.04322
2008-04-28,46.28,0.13,0.28169
2008-04-27,46.15,-0.07,-0.15145
2008-04-24,46.22,0.01,0.02164
2008-04-23,46.21,-0.07,-0.15125
2008-04-22,46.28,0.09,0.19485
2008-04-20,46.19,0.26,0.56608
2008-04-17,45.93,-0.08,-0.17388
2008-04-16,46.01,-0.07,-0.15191
2008-04-15,46.08,-0.09,-0.19493
2008-04-14,46.17,-0.1,-0.21612
2008-04-13,46.27,0.03,0.06488
2008-04-10,46.24,0.05,0.10825
2008-04-09,46.19,-0.05,-0.10813
2008-04-08,46.24,0.09,0.19502
2008-04-07,46.15,0.08,0.17365
2008-04-06,46.07,0.03,0.06516
2008-04-03,46.04,0.18,0.3925
2008-04-02,45.86,0.12,0.26235
2008-04-01,45.74,-0.03,-0.06555
2008-03-31,45.77,-0.45,-0.9736
2008-03-30,46.22,0.12,0.2603
2008-03-27,46.1,0.01,0.0217
2008-03-26,46.09,-0.13,-0.28126
2008-03-25,46.22,0.09,0.1951
2008-03-24,46.13,-0.1,-0.21631
2008-03-19,46.23,0.07,0.15165
2008-03-18,46.16,-0.06,-0.12981
2008-03-17,46.22,-0.08,-0.17279
2008-03-16,46.3,0.08,0.17309
2008-03-13,46.22,0.06,0.12998
2008-03-12,46.16,0.04,0.08673
2008-03-11,46.12,0.13,0.28267
2008-03-10,45.99,-0.17,-0.36828
2008-03-09,46.16,0.13,0.28242
2008-03-06,46.03,-0.1,-0.21678
2008-03-05,46.13,0.05,0.10851
2008-03-04,46.08,-0.24,-0.51813
2008-03-03,46.32,0.0,0.0
2008-03-02,46.32,-0.25,-0.53683
2008-02-28,46.57,0.2,0.43131
2008-02-27,46.37,0.26,0.56387
2008-02-26,46.11,0.16,0.3482
2008-02-25,45.95,0.02,0.04354
2008-02-24,45.93,-0.13,-0.28224
2008-02-21,46.06,0.08,0.17399
2008-02-20,45.98,0.11,0.23981
2008-02-19,45.87,-0.14,-0.30428
2008-02-18,46.01,-0.03,-0.06516
2008-02-17,46.04,-0.01,-0.02172
2008-02-14,46.05,0.04,0.08694
2008-02-13,46.01,-0.12,-0.26013
2008-02-12,46.13,0.0,0.0
2008-02-11,46.13,-0.16,-0.34565
2008-02-10,46.29,0.03,0.06485
2008-02-07,46.26,-0.07,-0.15109
2008-02-06,46.33,-0.07,-0.15086
2008-02-05,46.4,-0.08,-0.17212
2008-02-04,46.48,0.07,0.15083
2008-02-03,46.41,-0.31,-0.66353
2008-01-31,46.72,0.03,0.06425
2008-01-30,46.69,0.05,0.1072
2008-01-29,46.64,0.06,0.12881
2008-01-28,46.58,-0.07,-0.15005
2008-01-27,46.65,0.15,0.32258
2008-01-24,46.5,-0.19,-0.40694
2008-01-23,46.69,-0.11,-0.23504
2008-01-22,46.8,0.15,0.32154
2008-01-21,46.65,0.04,0.08582
2008-01-20,46.61,-0.06,-0.12856
2008-01-17,46.67,-0.01,-0.02142
2008-01-16,46.68,-0.07,-0.14973
2008-01-15,46.75,0.01,0.02139
2008-01-14,46.74,0.05,0.10709
2008-01-13,46.69,0.13,0.27921
2008-01-10,46.56,-0.04,-0.08584
2008-01-09,46.6,-0.05,-0.10718
2008-01-08,46.65,0.04,0.08582
2008-01-07,46.61,0.05,0.10739
2008-01-06,46.56,0.02,0.04297
2008-01-03,46.54,0.07,0.15063
2008-01-02,46.47,0.09,0.19405
2008-01-01,46.38,-0.06,-0.1292
2007-12-30,46.44,0.14,0.30238
2007-12-27,46.3,0.1,0.21645
2007-12-26,46.2,-0.19,-0.40957
2007-12-20,46.39,0.01,0.02156
2007-12-19,46.38,0.1,0.21608
2007-12-18,46.28,0.06,0.12981
2007-12-17,46.22,0.1,0.21683
2007-12-16,46.12,-0.03,-0.06501
2007-12-13,46.15,-0.17,-0.36701
2007-12-12,46.32,-0.03,-0.06472
2007-12-11,46.35,0.1,0.21622
2007-12-10,46.25,0.01,0.02163
2007-12-09,46.24,-0.13,-0.28035
2007-12-06,46.37,-0.16,-0.34386
2007-12-05,46.53,-0.05,-0.10734
2007-12-04,46.58,-0.07,-0.15005
2007-12-03,46.65,0.07,0.15028
2007-12-02,46.58,-0.09,-0.19284
2007-11-29,46.67,0.01,0.02143
2007-11-28,46.66,0.04,0.0858
2007-11-27,46.62,-0.14,-0.2994
2007-11-26,46.76,0.08,0.17138
2007-11-25,46.68,0.06,0.1287
2007-11-22,46.62,0.0,0.0
2007-11-21,46.62,0.05,0.10737
2007-11-20,46.57,-0.03,-0.06438
2007-11-19,46.6,0.02,0.04294
2007-11-18,46.58,0.0,0.0
2007-11-15,46.58,0.1,0.21515
2007-11-14,46.48,0.0,0.0
2007-11-13,46.48,-0.03,-0.0645
2007-11-12,46.51,-0.02,-0.04298
2007-11-11,46.53,0.02,0.043
2007-11-08,46.51,0.03,0.06454
2007-11-07,46.48,0.04,0.08613
2007-11-06,46.44,-0.03,-0.06456
2007-11-05,46.47,-0.05,-0.10748
2007-11-04,46.52,0.06,0.12914
2007-11-01,46.46,-0.18,-0.38593
2007-10-30,46.64,-0.01,-0.02144
2007-10-29,46.65,-0.01,-0.02143
2007-10-28,46.66,-0.06,-0.12842
2007-10-25,46.72,0.01,0.02141
2007-10-24,46.71,0.09,0.19305
2007-10-23,46.62,0.07,0.15038
2007-10-22,46.55,0.01,0.02149
2007-10-21,46.54,0.02,0.04299
2007-10-18,46.52,0.1,0.21542
2007-10-17,46.42,0.12,0.25918
2007-10-16,46.3,0.04,0.08647
2007-10-15,46.26,0.03,0.06489
2007-10-14,46.23,0.0,0.0
2007-10-11,46.23,0.04,0.0866
2007-10-10,46.19,0.0,0.0
2007-10-09,46.19,0.05,0.10837
2007-10-08,46.14,0.02,0.04337
2007-10-07,46.12,-0.08,-0.17316
2007-10-04,46.2,-0.06,-0.1297
2007-10-03,46.26,0.02,0.04325
2007-10-02,46.24,0.0,0.0
2007-10-01,46.24,0.03,0.06492
2007-09-30,46.21,-0.21,-0.45239
2007-09-27,46.42,0.11,0.23753
2007-09-26,46.31,0.05,0.10808
2007-09-25,46.26,-0.04,-0.08639
2007-09-24,46.3,0.05,0.10811
2007-09-23,46.25,0.07,0.15158
2007-09-20,46.18,-0.18,-0.38827
2007-09-19,46.36,0.03,0.06475
2007-09-18,46.33,0.09,0.19464
2007-09-17,46.24,-0.03,-0.06484
2007-09-16,46.27,0.08,0.1732
2007-09-13,46.19,-0.05,-0.10813
2007-09-12,46.24,-0.11,-0.23732
2007-09-11,46.35,-0.07,-0.1508
2007-09-10,46.42,0.0,0.0
2007-09-09,46.42,0.22,0.47619
2007-09-06,46.2,0.09,0.19519
2007-09-05,46.11,0.11,0.23913
2007-09-04,46.0,0.06,0.13061
2007-09-03,45.94,0.0,0.0
2007-09-02,45.94,-0.26,-0.56277
2007-08-30,46.2,0.01,0.02165
2007-08-29,46.19,-0.02,-0.04328
2007-08-28,46.21,0.02,0.0433
2007-08-27,46.19,0.1,0.21697
2007-08-26,46.09,0.05,0.1086
2007-08-23,46.04,0.07,0.15227
2007-08-22,45.97,0.01,0.02176
2007-08-21,45.96,0.03,0.06532
2007-08-20,45.93,0.05,0.10898
2007-08-19,45.88,0.01,0.0218
2007-08-16,45.87,0.05,0.10912
2007-08-15,45.82,0.01,0.02183
2007-08-13,45.81,0.03,0.06553
2007-08-12,45.78,-0.07,-0.15267
2007-08-09,45.85,0.03,0.06547
2007-08-08,45.82,0.02,0.04367
2007-08-07,45.8,-0.07,-0.15261
2007-08-06,45.87,-0.09,-0.19582
2007-08-05,45.96,0.09,0.19621
2007-08-02,45.87,0.12,0.2623
2007-08-01,45.75,-0.04,-0.08736
2007-07-31,45.79,-0.11,-0.23965
2007-07-30,45.9,-0.07,-0.15227
2007-07-29,45.97,-0.08,-0.17372
2007-07-26,46.05,-0.03,-0.0651
2007-07-25,46.08,0.06,0.13038
2007-07-24,46.02,-0.04,-0.08684
2007-07-23,46.06,-0.05,-0.10844
2007-07-22,46.11,0.0,0.0
2007-07-19,46.11,0.06,0.13029
2007-07-18,46.05,-0.01,-0.02171
2007-07-17,46.06,0.02,0.04344
2007-07-16,46.04,0.01,0.02172
2007-07-15,46.03,0.08,0.1741
2007-07-12,45.95,-0.02,-0.04351
2007-07-11,45.97,-0.08,-0.17372
2007-07-10,46.05,0.1,0.21763
2007-07-09,45.95,0.09,0.19625
2007-07-08,45.86,-0.01,-0.0218
2007-07-05,45.87,-0.12,-0.26093
2007-07-04,45.99,-0.07,-0.15198
2007-07-03,46.06,-0.04,-0.08677
2007-07-02,46.1,0.01,0.0217
2007-07-01,46.09,-0.08,-0.17327
2007-06-28,46.17,-0.01,-0.02165
2007-06-27,46.18,-0.03,-0.06492
2007-06-26,46.21,0.02,0.0433
2007-06-25,46.19,0.04,0.08667
2007-06-24,46.15,0.09,0.1954
2007-06-21,46.06,-0.08,-0.17339
2007-06-20,46.14,-0.08,-0.17309
2007-06-19,46.22,0.06,0.12998
2007-06-18,46.16,0.09,0.19535
2007-06-17,46.07,0.1,0.21753
2007-06-14,45.97,0.03,0.0653
2007-06-13,45.94,0.04,0.08715
2007-06-12,45.9,-0.17,-0.369
2007-06-11,46.07,-0.06,-0.13007
2007-06-10,46.13,-0.03,-0.06499
2007-06-07,46.16,-0.25,-0.53868
2007-06-06,46.41,-0.11,-0.23646
2007-06-05,46.52,-0.03,-0.06445
2007-06-04,46.55,-0.01,-0.02148
2007-06-03,46.56,-0.01,-0.02147
2007-05-31,46.57,-0.28,-0.59765
2007-05-30,46.85,-0.02,-0.04267
2007-05-29,46.87,-0.03,-0.06397
2007-05-28,46.9,-0.01,-0.02132
2007-05-24,46.91,0.0,0.0
2007-05-23,46.91,-0.03,-0.06391
2007-05-22,46.94,-0.05,-0.10641
2007-05-21,46.99,0.04,0.0852
2007-05-20,46.95,-0.06,-0.12763
2007-05-17,47.01,-0.09,-0.19108
2007-05-15,47.1,-0.01,-0.02123
2007-05-14,47.11,-0.02,-0.04244
2007-05-13,47.13,-0.03,-0.06361
2007-05-10,47.16,0.03,0.06365
2007-05-09,47.13,-0.05,-0.10598
2007-05-08,47.18,-0.01,-0.02119
2007-05-07,47.19,0.0,0.0
2007-05-06,47.19,0.04,0.08484
2007-05-03,47.15,0.02,0.04244
2007-05-02,47.13,-0.02,-0.04242
2007-05-01,47.15,-0.19,-0.40135
2007-04-29,47.34,0.04,0.08457
2007-04-26,47.3,-0.01,-0.02114
2007-04-25,47.31,-0.04,-0.08448
2007-04-24,47.35,0.01,0.02112
2007-04-23,47.34,0.06,0.1269
2007-04-22,47.28,0.03,0.06349
2007-04-19,47.25,-0.02,-0.04231
2007-04-18,47.27,0.03,0.06351
2007-04-17,47.24,0.07,0.1484
2007-04-16,47.17,0.07,0.14862
2007-04-15,47.1,0.01,0.02124
2007-04-12,47.09,-0.01,-0.02123
2007-04-11,47.1,0.0,0.0
2007-04-10,47.1,0.02,0.04248
2007-04-09,47.08,-0.06,-0.12728
2007-04-04,47.14,0.02,0.04244
2007-04-03,47.12,0.02,0.04246
2007-04-02,47.1,-0.01,-0.02123
2007-04-01,47.11,-0.23,-0.48585
2007-03-29,47.34,-0.01,-0.02112
2007-03-28,47.35,-0.07,-0.14762
2007-03-27,47.42,0.02,0.04219
2007-03-26,47.4,0.01,0.0211
2007-03-25,47.39,0.01,0.02111
2007-03-22,47.38,-0.04,-0.08435
2007-03-21,47.42,0.07,0.14784
2007-03-20,47.35,0.0,0.0
2007-03-19,47.35,0.0,0.0
2007-03-18,47.35,-0.03,-0.06332
2007-03-15,47.38,0.02,0.04223
2007-03-14,47.36,-0.06,-0.12653
2007-03-13,47.42,0.05,0.10555
2007-03-12,47.37,0.05,0.10566
2007-03-11,47.32,0.02,0.04228
2007-03-08,47.3,-0.01,-0.02114
2007-03-07,47.31,0.03,0.06345
2007-03-06,47.28,0.04,0.08467
2007-03-05,47.24,-0.04,-0.0846
2007-03-04,47.28,-0.02,-0.04228
2007-03-01,47.3,0.01,0.02115
2007-02-28,47.29,-0.19,-0.40017
2007-02-27,47.48,0.03,0.06322
2007-02-26,47.45,0.1,0.21119
2007-02-25,47.35,0.07,0.14805
2007-02-22,47.28,0.05,0.10586
2007-02-21,47.23,-0.02,-0.04233
2007-02-20,47.25,0.0,0.0
2007-02-19,47.25,0.0,0.0
2007-02-18,47.25,0.02,0.04235
2007-02-15,47.23,0.06,0.1272
2007-02-14,47.17,0.11,0.23374
2007-02-13,47.06,0.09,0.19161
2007-02-12,46.97,-0.03,-0.06383
2007-02-11,47.0,-0.05,-0.10627
2007-02-08,47.05,-0.04,-0.08494
2007-02-07,47.09,0.04,0.08502
2007-02-06,47.05,0.09,0.19165
2007-02-05,46.96,0.05,0.10659
2007-02-04,46.91,0.06,0.12807
2007-02-01,46.85,0.01,0.02135
2007-01-31,46.84,-0.09,-0.19177
2007-01-30,46.93,0.02,0.04263
2007-01-29,46.91,0.02,0.04265
2007-01-28,46.89,-0.02,-0.04263
2007-01-25,46.91,-0.07,-0.149
2007-01-24,46.98,0.0,0.0
2007-01-23,46.98,-0.03,-0.06382
2007-01-22,47.01,0.02,0.04256
2007-01-21,46.99,0.02,0.04258
2007-01-18,46.97,0.04,0.08523
2007-01-17,46.93,-0.04,-0.08516
2007-01-16,46.97,0.03,0.06391
2007-01-15,46.94,0.0,0.0
2007-01-14,46.94,0.0,0.0
2007-01-11,46.94,-0.05,-0.10641
2007-01-10,46.99,-0.06,-0.12752
2007-01-09,47.05,-0.06,-0.12736
2007-01-08,47.11,-0.02,-0.04244
2007-01-07,47.13,0.0,0.0
2007-01-04,47.13,-0.01,-0.02121
2007-01-03,47.14,0.05,0.10618
2007-01-02,47.09,-0.01,-0.02123
2007-01-01,47.1,-0.1,-0.21186
2006-12-28,47.2,0.0,0.0
2006-12-27,47.2,-0.08,-0.1692
2006-12-26,47.28,-0.05,-0.10564
2006-12-21,47.33,0.0,0.0
2006-12-20,47.33,0.0,0.0
2006-12-19,47.33,-0.01,-0.02112
2006-12-18,47.34,0.03,0.06341
2006-12-17,47.31,-0.03,-0.06337
2006-12-14,47.34,-0.02,-0.04223
2006-12-13,47.36,-0.07,-0.14759
2006-12-12,47.43,-0.01,-0.02108
2006-12-11,47.44,0.04,0.08439
2006-12-10,47.4,-0.06,-0.12642
2006-12-07,47.46,-0.05,-0.10524
2006-12-06,47.51,-0.02,-0.04208
2006-12-05,47.53,0.01,0.02104
2006-12-04,47.52,0.0,0.0
2006-12-03,47.52,0.04,0.08425
2006-11-30,47.48,-0.03,-0.06314
2006-11-29,47.51,0.09,0.18979
2006-11-28,47.42,0.03,0.0633
2006-11-27,47.39,0.02,0.04222
2006-11-26,47.37,0.0,0.0
2006-11-23,47.37,0.07,0.14799
2006-11-22,47.3,0.01,0.02115
2006-11-21,47.29,0.07,0.14824
2006-11-20,47.22,0.02,0.04237
2006-11-19,47.2,0.03,0.0636
2006-11-16,47.17,0.0,0.0
2006-11-15,47.17,-0.03,-0.06356
2006-11-14,47.2,-0.01,-0.02118
2006-11-13,47.21,0.04,0.0848
2006-11-12,47.17,-0.03,-0.06356
2006-11-09,47.2,0.09,0.19104
2006-11-08,47.11,0.05,0.10625
2006-11-07,47.06,0.01,0.02125
2006-11-06,47.05,0.12,0.2557
2006-11-05,46.93,-0.06,-0.12769
2006-11-02,46.99,-0.15,-0.3182
2006-10-30,47.14,0.09,0.19129
2006-10-29,47.05,0.03,0.0638
2006-10-26,47.02,0.12,0.25586
2006-10-25,46.9,0.12,0.25652
2006-10-24,46.78,0.06,0.12842
2006-10-23,46.72,0.0,0.0
2006-10-22,46.72,-0.07,-0.1496
2006-10-19,46.79,0.01,0.02138
2006-10-18,46.78,0.05,0.107
2006-10-17,46.73,-0.02,-0.04278
2006-10-16,46.75,0.06,0.12851
2006-10-15,46.69,0.03,0.06429
2006-10-12,46.66,-0.01,-0.02143
2006-10-11,46.67,-0.05,-0.10702
2006-10-10,46.72,-0.04,-0.08554
2006-10-09,46.76,-0.07,-0.14948
2006-10-08,46.83,-0.05,-0.10666
2006-10-05,46.88,-0.12,-0.25532
2006-10-04,47.0,0.03,0.06387
2006-10-03,46.97,0.02,0.0426
2006-10-02,46.95,-0.01,-0.02129
2006-10-01,46.96,-0.12,-0.25489
2006-09-28,47.08,-0.05,-0.10609
2006-09-27,47.13,-0.01,-0.02121
2006-09-26,47.14,-0.01,-0.02121
2006-09-25,47.15,-0.01,-0.0212
2006-09-24,47.16,0.06,0.12739
2006-09-21,47.1,0.12,0.25543
2006-09-20,46.98,0.03,0.0639
2006-09-19,46.95,0.05,0.10661
2006-09-18,46.9,0.09,0.19227
2006-09-17,46.81,-0.06,-0.12801
2006-09-14,46.87,-0.04,-0.08527
2006-09-13,46.91,0.04,0.08534
2006-09-12,46.87,0.07,0.14957
2006-09-11,46.8,-0.02,-0.04272
2006-09-10,46.82,-0.03,-0.06403
2006-09-07,46.85,-0.01,-0.02134
2006-09-06,46.86,-0.02,-0.04266
2006-09-05,46.88,-0.06,-0.12782
2006-09-04,46.94,-0.04,-0.08514
2006-09-03,46.98,0.06,0.12788
2006-08-31,46.92,-0.13,-0.2763
2006-08-30,47.05,0.03,0.0638
2006-08-29,47.02,0.07,0.14909
2006-08-28,46.95,-0.03,-0.06386
2006-08-27,46.98,0.01,0.02129
2006-08-24,46.97,-0.01,-0.02129
2006-08-23,46.98,0.02,0.04259
2006-08-22,46.96,-0.04,-0.08511
2006-08-21,47.0,-0.01,-0.02127
2006-08-20,47.01,0.09,0.19182
2006-08-17,46.92,0.02,0.04264
2006-08-16,46.9,0.08,0.17087
2006-08-15,46.82,0.14,0.29991
2006-08-13,46.68,-0.06,-0.12837
2006-08-10,46.74,-0.06,-0.12821
2006-08-09,46.8,-0.03,-0.06406
2006-08-08,46.83,0.01,0.02136
2006-08-07,46.82,-0.04,-0.08536
2006-08-06,46.86,0.05,0.10681
2006-08-03,46.81,0.09,0.19264
2006-08-02,46.72,0.02,0.04283
2006-08-01,46.7,0.04,0.08573
2006-07-31,46.66,-0.16,-0.34173
2006-07-30,46.82,0.08,0.17116
2006-07-27,46.74,0.08,0.17145
2006-07-26,46.66,0.12,0.25784
2006-07-25,46.54,0.0,0.0
2006-07-24,46.54,0.0,0.0
2006-07-23,46.54,-0.03,-0.06442
2006-07-20,46.57,0.07,0.15054
2006-07-19,46.5,0.14,0.30198
