tradeDate,nav,change,changePercent
2003-09-29,19.54,-0.13,-0.6609
2003-09-28,19.67,0.08,0.40837
2003-09-25,19.59,0.0,0.0
2003-09-24,19.59,-0.02,-0.10199
2003-09-23,19.61,0.01,0.05102
2003-09-22,19.6,-0.01,-0.05099
2003-09-21,19.61,0.1,0.51256
2003-09-18,19.51,0.04,0.20544
2003-09-17,19.47,0.04,0.20587
2003-09-16,19.43,0.01,0.05149
2003-09-15,19.42,0.11,0.56965
2003-09-14,19.31,-0.08,-0.41258
2003-09-11,19.39,0.03,0.15496
2003-09-10,19.36,0.01,0.05168
2003-09-09,19.35,-0.08,-0.41173
2003-09-08,19.43,-0.02,-0.10283
2003-09-07,19.45,-0.1,-0.51151
2003-09-04,19.55,-0.05,-0.2551
2003-09-03,19.6,-0.05,-0.25445
2003-09-02,19.65,0.1,0.51151
2003-09-01,19.55,-0.02,-0.1022
2003-08-31,19.57,-0.07,-0.35642
2003-08-28,19.64,0.03,0.15298
2003-08-27,19.61,0.03,0.15322
2003-08-26,19.58,-0.04,-0.20387
2003-08-25,19.62,0.07,0.35806
2003-08-21,19.55,0.09,0.46249
2003-08-20,19.46,0.05,0.2576
2003-08-19,19.41,0.17,0.88358
2003-08-18,19.24,0.06,0.31283
2003-08-17,19.18,0.04,0.20899
2003-08-14,19.14,0.07,0.36707
2003-08-13,19.07,-0.11,-0.57351
2003-08-12,19.18,-0.04,-0.20812
2003-08-11,19.22,-0.05,-0.25947
2003-08-10,19.27,0.04,0.20801
2003-08-07,19.23,0.12,0.62794
2003-08-06,19.11,0.11,0.57895
2003-08-05,19.0,-0.07,-0.36707
2003-08-04,19.07,-0.05,-0.26151
2003-07-31,19.12,-0.07,-0.36477
2003-07-30,19.19,0.16,0.84078
2003-07-29,19.03,-0.02,-0.10499
2003-07-28,19.05,-0.04,-0.20953
2003-07-27,19.09,-0.04,-0.2091
2003-07-24,19.13,-0.01,-0.05225
2003-07-23,19.14,-0.06,-0.3125
2003-07-22,19.2,0.01,0.05211
2003-07-21,19.19,-0.11,-0.56995
2003-07-20,19.3,-0.07,-0.36138
2003-07-17,19.37,-0.02,-0.10315
2003-07-16,19.39,-0.03,-0.15448
2003-07-15,19.42,-0.01,-0.05147
2003-07-14,19.43,-0.07,-0.35897
2003-07-13,19.5,0.07,0.36027
2003-07-10,19.43,0.01,0.05149
2003-07-09,19.42,0.05,0.25813
2003-07-08,19.37,-0.01,-0.0516
2003-07-07,19.38,0.01,0.05163
2003-07-06,19.37,0.07,0.36269
2003-07-03,19.3,0.04,0.20768
2003-07-02,19.26,0.07,0.36477
2003-07-01,19.19,0.02,0.10433
2003-06-30,19.17,-0.08,-0.41558
2003-06-29,19.25,-0.01,-0.05192
2003-06-26,19.26,-0.06,-0.31056
2003-06-25,19.32,-0.06,-0.3096
2003-06-24,19.38,0.07,0.36251
2003-06-23,19.31,0.01,0.05181
2003-06-22,19.3,0.08,0.41623
2003-06-19,19.22,0.03,0.15633
2003-06-18,19.19,0.04,0.20888
2003-06-17,19.15,-0.05,-0.26042
2003-06-16,19.2,-0.04,-0.2079
2003-06-15,19.24,-0.01,-0.05195
2003-06-12,19.25,0.01,0.05198
2003-06-11,19.24,0.0,0.0
2003-06-10,19.24,0.04,0.20833
2003-06-09,19.2,0.02,0.10428
2003-06-08,19.18,0.06,0.31381
2003-06-05,19.12,-0.01,-0.05227
2003-06-04,19.13,-0.02,-0.10444
2003-06-03,19.15,0.1,0.52493
2003-06-02,19.05,0.03,0.15773
2003-05-29,19.02,0.01,0.0526
2003-05-28,19.01,-0.02,-0.1051
2003-05-27,19.03,-0.06,-0.3143
2003-05-26,19.09,-0.03,-0.1569
2003-05-22,19.12,-0.05,-0.26082
2003-05-21,19.17,-0.03,-0.15625
2003-05-20,19.2,0.04,0.20877
2003-05-19,19.16,-0.07,-0.36401
2003-05-18,19.23,-0.09,-0.46584
2003-05-15,19.32,0.02,0.10363
2003-05-14,19.3,0.14,0.73069
2003-05-13,19.16,0.05,0.26164
2003-05-12,19.11,0.0,0.0
2003-05-11,19.11,0.0,0.0
2003-05-08,19.11,-0.17,-0.88174
2003-05-07,19.28,0.11,0.57381
2003-05-06,19.17,0.06,0.31397
2003-05-05,19.11,-0.06,-0.31299
2003-05-01,19.17,-0.04,-0.20822
2003-04-30,19.21,-0.28,-1.43663
2003-04-29,19.49,-0.09,-0.45965
2003-04-28,19.58,0.0,0.0
2003-04-27,19.58,0.03,0.15345
2003-04-24,19.55,0.02,0.10241
2003-04-23,19.53,-0.03,-0.15337
2003-04-22,19.56,-0.03,-0.15314
2003-04-21,19.59,-0.04,-0.20377
2003-04-16,19.63,0.02,0.10199
2003-04-15,19.61,-0.02,-0.10188
2003-04-14,19.63,-0.03,-0.15259
2003-04-13,19.66,-0.05,-0.25368
2003-04-10,19.71,-0.01,-0.05071
2003-04-09,19.72,0.0,0.0
2003-04-08,19.72,-0.01,-0.05068
2003-04-07,19.73,-0.01,-0.05066
2003-04-06,19.74,0.03,0.15221
2003-04-03,19.71,-0.04,-0.20253
2003-04-02,19.75,0.03,0.15213
2003-04-01,19.72,-0.06,-0.30334
2003-03-31,19.78,0.08,0.40609
2003-03-30,19.7,-0.02,-0.10142
2003-03-27,19.72,-0.02,-0.10132
2003-03-26,19.74,0.03,0.15221
2003-03-25,19.71,-0.04,-0.20253
2003-03-24,19.75,0.04,0.20294
2003-03-23,19.71,-0.02,-0.10137
2003-03-20,19.73,-0.02,-0.10127
2003-03-19,19.75,-0.04,-0.20212
2003-03-18,19.79,-0.1,-0.50277
2003-03-17,19.89,0.06,0.30257
2003-03-13,19.83,0.01,0.05045
2003-03-12,19.82,0.01,0.05048
2003-03-11,19.81,0.01,0.05051
2003-03-10,19.8,-0.05,-0.25189
2003-03-09,19.85,0.04,0.20192
2003-03-06,19.81,-0.02,-0.10086
2003-03-05,19.83,0.01,0.05045
2003-03-04,19.82,-0.04,-0.20141
2003-03-03,19.86,-0.06,-0.3012
2003-03-02,19.92,0.03,0.15083
2003-02-27,19.89,-0.07,-0.3507
2003-02-26,19.96,-0.01,-0.05008
2003-02-25,19.97,0.0,0.0
2003-02-24,19.97,0.03,0.15045
2003-02-23,19.94,0.11,0.55472
2003-02-20,19.83,-0.04,-0.20131
2003-02-19,19.87,0.0,0.0
2003-02-18,19.87,0.03,0.15121
2003-02-17,19.84,0.05,0.25265
2003-02-16,19.79,0.06,0.30411
2003-02-13,19.73,0.01,0.05071
2003-02-12,19.72,-0.02,-0.10132
2003-02-11,19.74,0.03,0.15221
2003-02-10,19.71,0.01,0.05076
2003-02-09,19.7,-0.02,-0.10142
2003-02-06,19.72,0.06,0.30519
2003-02-05,19.66,0.01,0.05089
2003-02-04,19.65,-0.04,-0.20315
2003-02-03,19.69,0.01,0.05081
2003-02-02,19.68,-0.01,-0.05079
2003-01-30,19.69,-0.02,-0.10147
2003-01-29,19.71,-0.01,-0.05071
2003-01-28,19.72,0.0,0.0
2003-01-27,19.72,-0.04,-0.20243
2003-01-26,19.76,-0.02,-0.10111
2003-01-23,19.78,0.04,0.20263
2003-01-22,19.74,-0.03,-0.15175
2003-01-21,19.77,0.01,0.05061
2003-01-20,19.76,0.0,0.0
2003-01-19,19.76,-0.02,-0.10111
2003-01-16,19.78,-0.01,-0.05053
2003-01-15,19.79,0.01,0.05056
2003-01-14,19.78,0.04,0.20263
2003-01-13,19.74,0.04,0.20305
2003-01-12,19.7,-0.02,-0.10142
2003-01-09,19.72,-0.07,-0.35371
2003-01-08,19.79,0.0,0.0
2003-01-07,19.79,0.0,0.0
2003-01-06,19.79,0.04,0.20253
2003-01-05,19.75,0.0,0.0
2003-01-02,19.75,-0.06,-0.30288
2003-01-01,19.81,-0.02,-0.10086
2002-12-30,19.83,-0.01,-0.0504
2002-12-29,19.84,-0.02,-0.1007
2002-12-23,19.86,-0.04,-0.20101
2002-12-22,19.9,0.0,0.0
2002-12-19,19.9,0.04,0.20141
2002-12-18,19.86,0.02,0.10081
2002-12-17,19.84,0.07,0.35407
2002-12-16,19.77,-0.09,-0.45317
2002-12-15,19.86,0.02,0.10081
2002-12-12,19.84,-0.02,-0.1007
2002-12-11,19.86,0.02,0.10081
2002-12-10,19.84,0.03,0.15144
2002-12-09,19.81,-0.02,-0.10086
2002-12-08,19.83,0.02,0.10096
2002-12-05,19.81,0.05,0.25304
2002-12-04,19.76,-0.01,-0.05058
2002-12-03,19.77,-0.04,-0.20192
2002-12-02,19.81,-0.06,-0.30196
2002-12-01,19.87,-0.04,-0.2009
2002-11-28,19.91,0.0,0.0
2002-11-27,19.91,-0.09,-0.45
2002-11-26,20.0,0.04,0.2004
2002-11-25,19.96,0.06,0.30151
2002-11-24,19.9,0.03,0.15098
2002-11-21,19.87,0.01,0.05035
2002-11-20,19.86,-0.01,-0.05033
2002-11-19,19.87,0.02,0.10076
2002-11-18,19.85,-0.03,-0.15091
2002-11-17,19.88,-0.06,-0.3009
2002-11-14,19.94,-0.02,-0.1002
2002-11-13,19.96,-0.03,-0.15008
2002-11-12,19.99,-0.01,-0.05
2002-11-11,20.0,0.01,0.05003
2002-11-10,19.99,0.05,0.25075
2002-11-07,19.94,0.08,0.40282
2002-11-06,19.86,0.03,0.15129
2002-11-05,19.83,0.01,0.05045
2002-11-04,19.82,-0.04,-0.20141
2002-11-03,19.86,-0.02,-0.1006
2002-10-31,19.88,-0.34,-1.6815
2002-10-30,20.22,-0.01,-0.04943
2002-10-29,20.23,-0.03,-0.14808
2002-10-28,20.26,0.06,0.29703
2002-10-24,20.2,0.01,0.04953
2002-10-23,20.19,0.0,0.0
2002-10-22,20.19,0.1,0.49776
2002-10-21,20.09,-0.07,-0.34722
2002-10-20,20.16,0.0,0.0
2002-10-17,20.16,-0.01,-0.04958
2002-10-16,20.17,0.11,0.54835
2002-10-15,20.06,-0.01,-0.04983
2002-10-14,20.07,-0.06,-0.29806
2002-10-13,20.13,-0.02,-0.09926
2002-10-10,20.15,-0.08,-0.39545
2002-10-09,20.23,-0.02,-0.09877
2002-10-08,20.25,-0.07,-0.34449
2002-10-07,20.32,0.05,0.24667
2002-10-06,20.27,-0.02,-0.09857
2002-10-03,20.29,0.06,0.29659
2002-10-02,20.23,-0.02,-0.09877
2002-10-01,20.25,-0.05,-0.24631
2002-09-30,20.3,-0.04,-0.19666
2002-09-29,20.34,-0.01,-0.04914
2002-09-26,20.35,-0.01,-0.04912
2002-09-25,20.36,0.02,0.09833
2002-09-24,20.34,0.0,0.0
2002-09-23,20.34,0.07,0.34534
2002-09-22,20.27,0.02,0.09877
2002-09-19,20.25,-0.15,-0.73529
2002-09-18,20.4,-0.01,-0.049
2002-09-17,20.41,0.02,0.09809
2002-09-16,20.39,0.03,0.14735
2002-09-15,20.36,0.02,0.09833
2002-09-12,20.34,-0.02,-0.09823
2002-09-11,20.36,0.03,0.14757
2002-09-10,20.33,-0.07,-0.34314
2002-09-09,20.4,0.0,0.0
2002-09-08,20.4,0.01,0.04904
2002-09-05,20.39,0.03,0.14735
2002-09-04,20.36,0.03,0.14757
