tradeDate,nav,change,changePercent
2009-06-25,13.75,0.15,1.10294
2009-06-24,13.6,0.03,0.22108
2009-06-23,13.57,0.11,0.81724
2009-06-22,13.46,0.02,0.14881
2009-06-21,13.44,-0.15,-1.10375
2009-06-18,13.59,0.02,0.14738
2009-06-17,13.57,0.05,0.36982
2009-06-16,13.52,-0.14,-1.02489
2009-06-15,13.66,0.02,0.14663
2009-06-14,13.64,-0.04,-0.2924
2009-06-11,13.68,0.03,0.21978
2009-06-10,13.65,0.02,0.14674
2009-06-09,13.63,-0.07,-0.51095
2009-06-08,13.7,0.15,1.10701
2009-06-07,13.55,-0.16,-1.16703
2009-06-04,13.71,-0.01,-0.07289
2009-06-03,13.72,-0.03,-0.21818
2009-06-02,13.75,-0.08,-0.57845
2009-06-01,13.83,-0.02,-0.1444
2009-05-31,13.85,0.13,0.94752
2009-05-28,13.72,0.19,1.40429
2009-05-27,13.53,-0.09,-0.66079
2009-05-26,13.62,0.09,0.66519
2009-05-25,13.53,-0.06,-0.4415
2009-05-21,13.59,0.02,0.14738
2009-05-20,13.57,-0.1,-0.73153
2009-05-19,13.67,0.24,1.78704
2009-05-18,13.43,0.16,1.20573
2009-05-17,13.27,0.05,0.37821
2009-05-14,13.22,0.1,0.7622
2009-05-13,13.12,-0.04,-0.30395
2009-05-12,13.16,-0.17,-1.27532
2009-05-11,13.33,0.05,0.37651
2009-05-10,13.28,-0.04,-0.3003
2009-05-07,13.32,0.03,0.22573
2009-05-06,13.29,0.18,1.373
2009-05-05,13.11,-0.06,-0.45558
2009-05-04,13.17,0.19,1.46379
2009-05-03,12.98,0.15,1.16913
2009-04-30,12.83,0.08,0.62745
2009-04-29,12.75,-0.03,-0.23474
2009-04-28,12.78,0.21,1.67064
2009-04-27,12.57,-0.01,-0.07949
2009-04-26,12.58,-0.23,-1.79547
2009-04-23,12.81,0.17,1.34494
2009-04-22,12.64,0.04,0.31746
2009-04-21,12.6,0.07,0.55866
2009-04-20,12.53,-0.01,-0.07974
2009-04-19,12.54,-0.26,-2.03125
2009-04-16,12.8,-0.04,-0.31153
2009-04-15,12.84,0.08,0.62696
2009-04-14,12.76,-0.02,-0.15649
2009-04-13,12.78,0.08,0.62992
2009-04-08,12.7,0.1,0.79365
2009-04-07,12.6,0.16,1.28617
2009-04-06,12.44,-0.09,-0.71828
2009-04-05,12.53,0.05,0.40064
2009-04-02,12.48,0.12,0.97087
2009-04-01,12.36,0.32,2.65781
2009-03-31,12.04,0.06,0.50083
2009-03-30,11.98,0.14,1.18243
2009-03-29,11.84,-0.21,-1.74274
2009-03-26,12.05,-0.14,-1.14848
2009-03-25,12.19,0.01,0.0821
2009-03-24,12.18,0.05,0.4122
2009-03-23,12.13,-0.01,-0.08237
2009-03-22,12.14,0.07,0.57995
2009-03-19,12.07,-0.05,-0.41254
2009-03-18,12.12,0.29,2.45139
2009-03-17,11.83,0.03,0.25424
2009-03-16,11.8,-0.05,-0.42194
2009-03-15,11.85,0.2,1.71674
2009-03-12,11.65,0.21,1.83566
2009-03-11,11.44,0.11,0.97087
2009-03-10,11.33,0.16,1.43241
2009-03-09,11.17,0.13,1.17754
2009-03-08,11.04,-0.03,-0.271
2009-03-05,11.07,0.01,0.09042
2009-03-04,11.06,-0.04,-0.36036
2009-03-03,11.1,0.08,0.72595
2009-03-02,11.02,-0.06,-0.54152
2009-03-01,11.08,-0.15,-1.33571
2009-02-26,11.23,-0.07,-0.61947
2009-02-25,11.3,0.04,0.35524
2009-02-24,11.26,0.03,0.26714
2009-02-23,11.23,-0.11,-0.97002
2009-02-22,11.34,0.06,0.53191
2009-02-19,11.28,-0.17,-1.48472
2009-02-18,11.45,0.16,1.41718
2009-02-17,11.29,-0.03,-0.26502
2009-02-16,11.32,-0.29,-2.49785
2009-02-12,11.61,0.1,0.86881
2009-02-11,11.51,-0.22,-1.87553
2009-02-10,11.73,-0.19,-1.59396
2009-02-09,11.92,-0.1,-0.83195
2009-02-08,12.02,0.16,1.34907
2009-02-05,11.86,0.2,1.71527
2009-02-04,11.66,-0.11,-0.93458
2009-02-03,11.77,0.0,0.0
2009-02-02,11.77,0.05,0.42662
2009-02-01,11.72,-0.1,-0.84602
2009-01-29,11.82,-0.18,-1.5
2009-01-28,12.0,-0.06,-0.49751
2009-01-27,12.06,0.06,0.5
2009-01-26,12.0,-0.11,-0.90834
2009-01-25,12.11,0.26,2.19409
2009-01-22,11.85,-0.19,-1.57807
2009-01-21,12.04,-0.04,-0.33113
2009-01-20,12.08,0.12,1.00334
2009-01-19,11.96,-0.19,-1.56379
2009-01-15,12.15,0.2,1.67364
2009-01-14,11.95,-0.12,-0.9942
2009-01-13,12.07,-0.18,-1.46939
2009-01-12,12.25,-0.02,-0.163
2009-01-11,12.27,-0.05,-0.40584
2009-01-08,12.32,-0.08,-0.64516
2009-01-07,12.4,-0.16,-1.27389
2009-01-06,12.56,-0.05,-0.39651
2009-01-05,12.61,0.24,1.94018
2009-01-04,12.37,0.08,0.65094
2009-01-01,12.29,0.03,0.2447
2008-12-30,12.26,-0.02,-0.16287
2008-12-29,12.28,0.04,0.3268
2008-12-28,12.24,-0.06,-0.4878
2008-12-22,12.3,0.06,0.4902
2008-12-21,12.24,0.0,0.0
2008-12-18,12.24,-0.01,-0.08163
2008-12-17,12.25,0.09,0.74013
2008-12-16,12.16,0.3,2.52951
2008-12-15,11.86,0.02,0.16892
2008-12-14,11.84,-0.01,-0.08439
2008-12-11,11.85,-0.02,-0.16849
2008-12-10,11.87,0.25,2.15146
2008-12-09,11.62,0.06,0.51903
2008-12-08,11.56,0.05,0.4344
2008-12-07,11.51,0.23,2.03901
2008-12-04,11.28,-0.12,-1.05263
2008-12-03,11.4,0.04,0.35211
2008-12-02,11.36,0.11,0.97778
2008-12-01,11.25,0.02,0.17809
2008-11-30,11.23,-0.19,-1.66375
2008-11-27,11.42,0.19,1.6919
2008-11-25,11.23,-0.03,-0.26643
2008-11-24,11.26,0.26,2.36364
2008-11-23,11.0,0.21,1.94625
2008-11-20,10.79,0.02,0.1857
2008-11-19,10.77,-0.21,-1.91257
2008-11-18,10.98,-0.06,-0.54348
2008-11-17,11.04,-0.07,-0.63006
2008-11-16,11.11,-0.11,-0.98039
2008-11-13,11.22,0.16,1.44665
2008-11-12,11.06,-0.1,-0.89606
2008-11-11,11.16,-0.39,-3.37662
2008-11-09,11.55,0.13,1.13835
2008-11-06,11.42,-0.17,-1.46678
2008-11-05,11.59,-0.16,-1.3617
2008-11-04,11.75,0.16,1.3805
2008-11-03,11.59,0.25,2.20459
2008-11-02,11.34,-0.1,-0.87413
2008-10-30,11.44,-0.01,-0.08734
2008-10-29,11.45,0.04,0.35057
2008-10-28,11.41,0.61,5.64815
2008-10-27,10.8,0.05,0.46512
2008-10-26,10.75,0.03,0.27985
2008-10-23,10.72,0.02,0.18692
2008-10-22,10.7,-0.31,-2.81562
2008-10-21,11.01,-0.57,-4.92228
2008-10-20,11.58,-0.42,-3.5
2008-10-19,12.0,0.03,0.25063
2008-10-16,11.97,0.11,0.92749
2008-10-15,11.86,-0.36,-2.94599
2008-10-14,12.22,-0.37,-2.93884
2008-10-13,12.59,0.57,4.7421
2008-10-09,12.02,-0.63,-4.98024
2008-10-08,12.65,0.35,2.84553
2008-10-07,12.3,-0.59,-4.57719
2008-10-06,12.89,-0.16,-1.22605
2008-10-05,13.05,-0.53,-3.9028
2008-10-02,13.58,-0.1,-0.73099
2008-10-01,13.68,-0.17,-1.22744
2008-09-30,13.85,0.0,0.0
2008-09-29,13.85,-0.12,-0.85898
2008-09-28,13.97,-0.31,-2.17087
2008-09-25,14.28,-0.02,-0.13986
2008-09-24,14.3,0.06,0.42135
2008-09-23,14.24,-0.21,-1.45329
2008-09-22,14.45,0.02,0.1386
2008-09-21,14.43,0.24,1.69133
2008-09-18,14.19,0.35,2.5289
2008-09-17,13.84,-0.16,-1.14286
2008-09-16,14.0,-0.08,-0.56818
2008-09-15,14.08,-0.17,-1.19298
2008-09-14,14.25,-0.21,-1.45228
2008-09-11,14.46,0.19,1.33146
2008-09-10,14.27,-0.33,-2.26027
2008-09-09,14.6,-0.07,-0.47716
2008-09-08,14.67,-0.12,-0.81136
2008-09-07,14.79,0.09,0.61224
2008-09-04,14.7,-0.26,-1.73797
2008-09-03,14.96,-0.12,-0.79576
2008-09-02,15.08,-0.1,-0.65876
2008-09-01,15.18,-0.16,-1.04302
2008-08-28,15.34,-0.02,-0.13021
2008-08-27,15.36,-0.01,-0.06506
2008-08-26,15.37,0.09,0.58901
2008-08-25,15.28,-0.17,-1.10032
2008-08-24,15.45,0.0,0.0
2008-08-21,15.45,-0.01,-0.06468
2008-08-20,15.46,0.06,0.38961
2008-08-19,15.4,0.13,0.85134
2008-08-18,15.27,-0.1,-0.65062
2008-08-17,15.37,0.13,0.85302
2008-08-14,15.24,-0.1,-0.65189
2008-08-13,15.34,0.03,0.19595
2008-08-12,15.31,-0.1,-0.64893
2008-08-11,15.41,-0.04,-0.2589
2008-08-10,15.45,0.04,0.25957
2008-08-07,15.41,-0.34,-2.15873
2008-08-06,15.75,-0.03,-0.19011
2008-08-05,15.78,-0.03,-0.18975
2008-08-04,15.81,-0.02,-0.12634
2008-08-03,15.83,0.06,0.38047
2008-07-31,15.77,0.02,0.12698
2008-07-30,15.75,0.13,0.83227
2008-07-29,15.62,0.03,0.19243
2008-07-28,15.59,0.01,0.06418
2008-07-27,15.58,0.07,0.45132
2008-07-24,15.51,0.07,0.45337
2008-07-23,15.44,0.06,0.39012
2008-07-22,15.38,0.06,0.39164
2008-07-21,15.32,-0.04,-0.26042
2008-07-20,15.36,0.04,0.2611
2008-07-17,15.32,0.08,0.52493
2008-07-16,15.24,0.12,0.79365
2008-07-15,15.12,0.1,0.66578
2008-07-14,15.02,-0.06,-0.39788
2008-07-13,15.08,0.02,0.1328
2008-07-10,15.06,0.06,0.4
2008-07-09,15.0,-0.03,-0.1996
2008-07-08,15.03,0.03,0.2
2008-07-07,15.0,0.02,0.13351
2008-07-06,14.98,0.17,1.14787
2008-07-02,14.81,-0.05,-0.33647
2008-07-01,14.86,0.06,0.40541
2008-06-30,14.8,-0.14,-0.93708
2008-06-29,14.94,0.06,0.40323
2008-06-26,14.88,-0.12,-0.8
2008-06-25,15.0,0.09,0.60362
2008-06-24,14.91,0.03,0.20161
2008-06-23,14.88,-0.03,-0.20121
2008-06-22,14.91,-0.06,-0.4008
2008-06-19,14.97,-0.01,-0.06676
2008-06-18,14.98,0.05,0.3349
2008-06-17,14.93,0.04,0.26864
2008-06-16,14.89,0.11,0.74425
2008-06-15,14.78,0.08,0.54422
2008-06-12,14.7,-0.01,-0.06798
2008-06-11,14.71,-0.02,-0.13578
2008-06-10,14.73,-0.07,-0.47297
2008-06-09,14.8,-0.21,-1.39907
2008-06-08,15.01,-0.06,-0.39814
2008-06-05,15.07,-0.12,-0.78999
2008-06-04,15.19,0.02,0.13184
2008-06-03,15.17,-0.05,-0.32852
2008-06-02,15.22,-0.07,-0.45782
2008-06-01,15.29,-0.01,-0.06536
2008-05-29,15.3,0.1,0.65789
2008-05-28,15.2,0.09,0.59563
2008-05-27,15.11,0.03,0.19894
2008-05-26,15.08,-0.11,-0.72416
2008-05-22,15.19,0.02,0.13184
2008-05-21,15.17,-0.01,-0.06588
2008-05-20,15.18,0.03,0.19802
2008-05-19,15.15,-0.04,-0.26333
2008-05-18,15.19,0.06,0.39656
2008-05-15,15.13,0.13,0.86667
2008-05-14,15.0,0.0,0.0
2008-05-13,15.0,-0.05,-0.33223
2008-05-12,15.05,0.1,0.6689
2008-05-11,14.95,0.07,0.47043
2008-05-08,14.88,-0.03,-0.20121
2008-05-07,14.91,-0.14,-0.93023
2008-05-06,15.05,-0.03,-0.19894
2008-05-05,15.08,-0.04,-0.26455
2008-05-04,15.12,0.01,0.06618
2008-05-01,15.11,0.11,0.73333
2008-04-30,15.0,0.18,1.21457
2008-04-29,14.82,0.02,0.13514
2008-04-28,14.8,-0.15,-1.00334
2008-04-27,14.95,0.0,0.0
2008-04-24,14.95,-0.02,-0.1336
2008-04-23,14.97,-0.01,-0.06676
2008-04-22,14.98,-0.05,-0.33267
2008-04-21,15.03,-0.03,-0.1992
2008-04-20,15.06,-0.01,-0.06636
2008-04-17,15.07,-0.02,-0.13254
2008-04-16,15.09,-0.01,-0.06623
2008-04-15,15.1,-0.01,-0.06618
2008-04-14,15.11,0.02,0.13254
2008-04-13,15.09,-0.03,-0.19841
2008-04-10,15.12,0.04,0.26525
2008-04-09,15.08,0.01,0.06636
2008-04-08,15.07,0.05,0.33289
2008-04-07,15.02,-0.07,-0.46388
2008-04-06,15.09,0.07,0.46605
2008-04-03,15.02,0.1,0.67024
2008-04-02,14.92,0.01,0.06707
2008-04-01,14.91,0.09,0.60729
2008-03-31,14.82,0.01,0.06752
2008-03-30,14.81,-0.01,-0.06748
2008-03-27,14.82,-0.06,-0.40323
2008-03-26,14.88,0.0,0.0
2008-03-25,14.88,-0.04,-0.2681
2008-03-24,14.92,0.01,0.06707
2008-03-19,14.91,-0.2,-1.32363
2008-03-18,15.11,0.09,0.5992
2008-03-17,15.02,0.11,0.73776
2008-03-16,14.91,-0.14,-0.93023
2008-03-13,15.05,0.08,0.5344
2008-03-12,14.97,-0.19,-1.2533
2008-03-11,15.16,0.15,0.99933
2008-03-10,15.01,0.02,0.13342
2008-03-09,14.99,-0.05,-0.33245
2008-03-06,15.04,-0.18,-1.18265
2008-03-05,15.22,-0.03,-0.19672
2008-03-04,15.25,-0.01,-0.06553
2008-03-03,15.26,0.08,0.52701
2008-03-02,15.18,-0.07,-0.45902
2008-02-28,15.25,-0.14,-0.90968
2008-02-27,15.39,0.06,0.39139
2008-02-26,15.33,0.13,0.85526
2008-02-25,15.2,0.08,0.5291
2008-02-24,15.12,-0.01,-0.06609
2008-02-21,15.13,0.05,0.33156
2008-02-20,15.08,0.14,0.93708
2008-02-19,14.94,-0.09,-0.5988
2008-02-18,15.03,0.12,0.80483
2008-02-14,14.91,-0.04,-0.26756
2008-02-13,14.95,0.04,0.26828
2008-02-12,14.91,0.05,0.33647
2008-02-11,14.86,0.11,0.74576
2008-02-10,14.75,-0.06,-0.40513
2008-02-07,14.81,0.0,0.0
2008-02-06,14.81,-0.12,-0.80375
2008-02-05,14.93,-0.07,-0.46667
2008-02-04,15.0,-0.04,-0.26596
2008-02-03,15.04,0.09,0.60201
2008-01-31,14.95,0.08,0.538
2008-01-30,14.87,0.02,0.13468
2008-01-29,14.85,-0.04,-0.26864
2008-01-28,14.89,0.1,0.67613
2008-01-27,14.79,0.06,0.40733
2008-01-24,14.73,0.02,0.13596
2008-01-23,14.71,0.0,0.0
