id,Unnamed: 0,isin,cnyesId
2213,2213,TW000T4711Y5,A47010
2214,2214,TW000T4114Y2,A41015
2215,2215,TW000T3728Y0,A37025
2216,2216,TW000T0587Y3,A13043
2217,2217,TW000T0585Y7,A13044
2218,2218,TW000T0560Y0,A05047
2219,2219,TW000T2036Y9,A20028
2220,2220,TW000T3729Y8,A37026
2221,2221,TW000T2271Y2,A23028
2222,2222,TW000T3254Y7,A32053
2223,2223,TW000T0832Y3,A08035
2224,2224,TW000T1622Y7,A16030
2225,2225,TW000T4509Y3,A45011
2226,2226,TW000T4737Y0,A47012
2227,2227,TW000T1623Y5,A16031
2228,2228,TW000T3731Y4,A37028
2229,2229,TW000T0925Y5,A09025
2230,2230,TW000T4739Y6,A47023
2231,2231,TW000T4117Y5,A41018
2232,2232,TW000T2037Y7,A20029
2233,2233,TW000T0739Y0,A07039
2234,2234,TW000T2278Y7,A23032
2235,2235,TW000T1625Y0,A16033
2236,2236,TW000T2539Y2,A25030
2237,2237,TW000T3734Y8,A37031
2238,2238,TW000T0927Y1,A09027
2239,2239,TW000T4119Y1,A41021
2240,2240,TW000T4717B0,A47026
2241,2241,TW000T4404Y7,A32053
2242,2242,TW000T1142Y6,A11047
2243,2243,TW000T2545Y9,A25036
2244,2244,TW000T2286Y0,A23043
2245,2245,TW000T2287Y8,A23042
2246,2246,TW000T0453Y8,A04051
2247,2247,TW000T1649A0,A16041
2248,2248,TW000T1649B8,A16042
2249,2249,TW000T1650A8,A16039
2250,2250,TW000T1650B6,A16040
2251,2251,TW000T0735B6,A07049
2252,2252,TW000T1651A6,A16043
2253,2253,TW000T1651B4,A16044
2254,2254,TW000T4750Y3,A47032
2255,2255,TW000T1145A9,A11049
2256,2256,TW000T1145B7,A11050
2257,2257,TW000T1145C5,A11051
2258,2258,TW000T1238Y2,A12031
2259,2259,TW000T1652A4,A16045
2260,2260,TW000T1652B2,A16046
2261,2261,TW000T1652C0,A16047
2262,2262,TW000T1652D8,A16048
2263,2263,TW000T3731U2,A37039
2264,2264,TW000T4515Y0,A45023
2265,2265,TW000T2120Y1,A21029
2266,2266,TW000T2726B3,A27034
2267,2267,TW000T2726A5,A27033
2268,2268,TW000T0334A0,A03051
2269,2269,TW000T0119A5,A19030
2270,2270,TW000T0119B3,A19031
2271,2271,TW000T0931Y3,A09030
2272,2272,TW000T3720U5,A37047
2273,2273,TW000T3728U8,A2Y2iDf
2274,2274,TW000T1430Y5,A14045
2275,2275,TW000T3726U2,A37049
2276,2276,TW000T0836Y4,A08044
2277,2277,TW000T0727B3,A07064
2278,2278,TW000T0727C1,A07027
2279,2279,TW000T4717D6,A47034
2280,2280,TW000T3745A4,A37055
2281,2281,TW000T3745B2,A37056
2282,2282,TW000T4517A6,A45027
2283,2283,TW000T4517B4,A45028
2284,2284,TW000T2723A2,A27048
2285,2285,TW000T0596B2,A13056
2286,2286,TW000T1652E6,A16063
2287,2287,TW000T1652F3,A16062
2288,2288,TW000T1238B0,A12037
2289,2289,TW000T0453A8,A04061
2290,2290,TW000T0453B6,A04062
2291,2291,TW000T3605B8,A36043
2292,2292,TW000T3209E3,A32072
2293,2293,TW000T3209F0,A32073
2294,2294,TW000T3214E3,A32068
2295,2295,TW000T3214F0,A32069
2296,2296,TW000T2109D8,A21042
2297,2297,TW000T2292A8,A23051
2298,2298,TW000T2292B6,A23052
2299,2299,TW000T1611B8,A16070
2300,2300,TW000T1611C6,A16071
2301,2301,TW000T4124A1,A41027
2302,2302,TW000T4124B9,A41028
2303,2303,TW000T4124C7,A41029
2304,2304,TW000T0597A2,A05066
2305,2305,TW000T0597B0,A05067
2306,2306,TW000T0597C8,A05068
2307,2307,TW000T2539A2,A25047
2308,2308,TW000T4515A0,A45029
2309,2309,TW000T4509A3,A45031
2310,2310,TW000T0832B1,A08048
2311,2311,TW000T2109F3,A21049
2312,2312,TW000T3734U6,A37067
2313,2313,TW000T4752A9,A47037
2314,2314,TW000T4752B7,A47038
2315,2315,TW000T4752C5,A47039
2316,2316,TW000T4752D3,A47040
2317,2317,TW000T4752E1,A47041
2318,2318,TW000T0436A3,A04067
2319,2319,TW000T0436B1,A04068
2320,2320,TW000T0475A1,A04069
2321,2321,TW000T0475B9,A04070
2322,2322,TW000T0475C7,A04071
2323,2323,TW000T3631A6,A36048
2324,2324,TW000T3631C2,A36049
2325,2325,TW000T3631B4,A36050
2326,2326,TW000T0723A4,A07081
2327,2327,TW000T0723B2,A07082
2328,2328,TW000T0739B8,A3Ayz8B
2329,2329,TW000T0739A0,A07083
2330,2330,TW000T3217E6,A32089
2331,2331,TW000T3220E0,A32084
2332,2332,TW000T1651C2,A16072
2333,2333,TW000T4509B1,A45036
2334,2334,TW000T4515B8,A45034
2335,2335,TW000T1142B4,A11066
2336,2336,TW000T1623B3,A16075
2337,2337,TW000T1623C1,A16082
2338,2338,TW000T1622B5,A16078
2339,2339,TW000T1622C3,A16076
2340,2340,TW000T1625B8,A16073
2341,2341,TW000T1625C6,A16077
2342,2342,TW000T4504A4,A45041
2343,2343,TW000T4504B2,A45042
2344,2344,TW000T2109C0,A21041
2345,2345,TW000T2109L1,A21070
2346,2346,TW000T2252A2,A23056
2347,2347,TW000T0576D0,A13058
2348,2348,TW000T0576C2,A13059
2349,2349,TW000T0581B4,A13060
2350,2350,TW000T0581A6,A13061
2351,2351,TW000T0556B6,A05074
2352,2352,TW000T0556A8,A05075
2353,2353,TW000T2287A8,A23061
2354,2354,TW000T1250A7,A12043
2355,2355,TW000T1250B5,A12044
2356,2356,TW000T3293Y5,A32091
2357,2357,TW0000065200,A10071
2358,2358,TW00000653L4,A10072
2359,2359,TW00000654R9,A10073
2360,2360,TW000T1657A3,A16079
2361,2361,TW000T1657B1,A16080
2362,2362,TW000T1657C9,A16081
2363,2363,TW000T1155A8,A11067
2364,2364,TW000T1155B6,A11068
2365,2365,TW000T1155C4,A11070
2366,2366,TW000T1155D2,A11069
2367,2367,TW000T0933A9,A09037
2368,2368,TW000T0933B7,A09038
2369,2369,TW000T1658A1,A16083
2370,2370,TW000T1658B9,A16084
2371,2371,TW000T1658D5,A16086
2372,2372,TW000T1658E3,A16087
2373,2373,TW000T1658F0,A16088
2374,2374,TW000T0346A4,A03059
2375,2375,TW000T0346B2,A03060
2376,2376,TW0000066208,A10074
2377,2377,TW000T2294A4,A23065
2378,2378,TW000T2294B2,A23066
2379,2379,TW000T2633A3,A26029
2380,2380,TW000T2633B1,A26030
2381,2381,TW000T2633C9,A26031
2382,2382,TW000T2633D7,A26032
2383,2383,TW000T4125A8,A2oxyd8
2384,2384,TW000T4125B6,A2E4Eu0
2385,2385,TW000T4125C4,A3UkW6Y
2386,2386,TW000T3771A0,A37082
2387,2387,TW000T3771B8,A37083
2388,2388,TW000T3771C6,A37084
2389,2389,TW000T3771D4,A37085
2390,2390,TW000T1430B3,A14051
2391,2391,TW000T1026B9,A10077
2392,2392,TW000T0836C0,A08058
2393,2393,TW000T2055A9,A20047
2394,2394,TW000T2055C5,A20048
2395,2395,TW000T2055B7,A20049
2396,2396,TW000T1605B0,A16095
2397,2397,TW0000066802,A37086
2398,2398,TW00000669R7,A37087
2399,2399,TW000T2776Y0,A27061
2400,2400,TW000T0347B0,A03065
2401,2401,TW000T0119C1,A19039
2402,2402,TW0000067800,A16096
2403,2403,TW00000670L8,A10085
2404,2404,TW00000671R3,A10086
2405,2405,TW000T1403B0,A14063
2406,2406,TW000T1403C8,A14064
2407,2407,TW000T4521A8,A40ydmv
2408,2408,TW000T4521B6,A1qcH7U
2409,2409,TW000T4521C4,A3UkW6Y
2410,2410,TW000T4521D2,A20oVFx
2411,2411,TW000T4127A4,A3WVIKU
2412,2412,TW000T4127B2,A3aSB6i
2413,2413,TW000T3220C4,A26mWfy
2414,2414,TW000T3729U6,A1bnbVo
2415,2415,TW000T2776A0,A3RwF0H
2416,2416,TW000T3342B8,A1FUxpt
2417,2417,TW000T3342C6,A3jXzis
2418,2418,TW000T3342D4,A3yhtmX
2419,2419,TW0000070309,A1I4QL9
2420,2420,TW000T1259A8,A2lhcoU
2421,2421,TW000T1259B6,A4VSarY
2422,2422,TW000T1259C4,A380hyq
2423,2423,TW000T1259D2,A3jNAzK
2424,2424,TW0000070200,A3N2oge
2425,2425,TW0000071208,A2Wvfv6
2426,2426,TW0000070903,A1tQGA6
2427,2427,TW000T0349A8,A12Gkfj
2428,2428,TW000T0349B6,A2DaLFD
2429,2429,TW000T0349E0,A2UjseM
2430,2430,TW000T0349F7,A3OndWb
2431,2431,TW000T0349C4,A2oCI2a
2432,2432,TW000T0349D2,A15W2mg
2433,2433,TW000T05A7A6,A21qybs
2434,2434,TW000T05A7B4,A2aUTOA
2435,2435,TW000T05A7D0,A4GVnTR
2436,2436,TW000T05A7E8,A31vF4h
2437,2437,TW0000071406,A1HrktI
2438,2438,TW000T4526A7,A412IKq
2439,2439,TW000T4526B5,A1z2fxs
2440,2440,TW000T4758A6,A2Ml9IZ
2441,2441,TW000T4758B4,A4Bvzfk
2442,2442,TW000T1611D4,A4E1yE4
2443,2443,TW000T1611F9,A1zrWvW
2444,2444,TW000T1619B1,A4fVxkm
2445,2445,TW000T1650C4,A49b69W
2446,2446,TW000T1650D2,A2Td4nt
2447,2447,TW000T1649C6,A2qCY1S
2448,2448,TW000T1649D4,A4f62aH
2449,2449,TW000T1651D0,A1bumHi
2450,2450,TW000T1651E8,A14rsLF
2451,2451,TW000T1651F5,A41w0Oi
2452,2452,TW000T1652G1,A3PWcXr
2453,2453,TW000T1652J5,A46COvQ
2454,2454,TW000T1652K3,A2msKmO
2455,2455,TW000T1652L1,A15hz73
2456,2456,TW000T1657D7,A1XaWvC
2457,2457,TW000T1657E5,A15exS1
2458,2458,TW000T1658G8,A1Z6Suv
2459,2459,TW000T1658H6,A1fOIjN
2460,2460,TW000T1658J2,A17JpXI
2461,2461,TW000T1658K0,A2Bigws
2462,2462,TW000T1658L8,A44SMNL
2463,2463,TW000T1658M6,A2op1Rv
2464,2464,TW000T1623D9,A1UsQ9z
2465,2465,TW000T1623E7,A12W2KE
2466,2466,TW000T1623F4,A3zbGZZ
2467,2467,TW000T3726C0,A3czN51
2468,2468,TW000T3731D8,A1MSL7n
2469,2469,TW000T3734C4,A2syVab
2470,2470,TW000T4117B3,A128Dza
2471,2471,TW000T4119B9,A28xW50
2472,2472,TW000T2298A5,A2OArob
2473,2473,TW000T2298B3,A4EU4iE
2474,2474,TW000T0346C0,A1IFMbV
2475,2475,TW000T2545A9,A2EhnqZ
2476,2476,TW000T0346D8,A1TXGIs
2477,2477,TW000T0347D6,A48FRgO
2478,2478,TW000T0334C6,A1jVGyX
2479,2479,TW000T0334D4,A2dJNmC
2480,2480,TW000T0334B8,A4T3IiZ
2481,2481,TW000T2545B7,A3rBXMn
2482,2482,TW000T0924B6,A2ccKRo
2483,2483,TW000T0924C4,A1AedDh
2484,2484,TW000T0931C9,A28xddg
2485,2485,TW000T0921B2,A44cdIX
2486,2486,TW000T0921C0,A1kV2BH
2487,2487,TW000T4750A3,A4Zy5rc
2488,2488,TW000T0935A4,A2nPFr8
2489,2489,TW000T0935B2,A4dMTM9
2490,2490,TW000T0935C0,A2EKqgQ
2491,2491,TW000T4711A5,A4PfDT6
2492,2492,TW0000073709,A1eRaom
2493,2493,TW0000073600,A3OAWSx
2494,2494,TW000T0350B4,A32dR2F
2495,2495,TW000T0350C2,A2WtDg2
2496,2496,TW000T0350D0,A1K6qYZ
2497,2497,TW000T0809C7,A1ble6y
2498,2498,TW000T2662A2,A3G8aGO
2499,2499,TW000T2662B0,A3wrbFD
2500,2500,TW000T3621B5,A3dGb2n
2501,2501,TW000T1817A3,A3dGpAK
2502,2502,TW000T1817B1,A4VCkvY
2503,2503,TW000T1817C9,A4dLznm
2504,2504,TW0000075209,A2YfNIY
2505,2505,TW00000753L2,A2cv3rk
2506,2506,TW000T2067A4,A2Qmhmp
2507,2507,TW0000075704,A4Bvxh4
2508,2508,TW000T1440A4,A3dOkSD
2509,2509,TW000T1440B2,A1kyHPc
2510,2510,TW000T1440C0,A45cWHT
2511,2511,TW000T0354A8,A1sUhBu
2512,2512,TW000T0354C4,A1XlnFL
2513,2513,TW000T0354B6,A1wMKi9
2514,2514,TW000T0354D2,A4DYEAm
2515,2515,TW000T4812A1,A3CxaR9
2516,2516,TW000T4812C7,A1Mf7ES
2517,2517,TW0000077007,A1eIekZ
2518,2518,TW000T4404A7,A1ZDRTN
2519,2519,TW000T4404B5,A4ejfu3
2520,2520,TW000T4515C6,A4boKOp
2521,2521,TW000T4515D4,A1VWfAt
2522,2522,TW000T4515E2,A2tUqR6
2523,2523,TW000T4515F9,A1X8WIJ
2524,2524,TW000T2128A4,A4THRno
2525,2525,TW000T2128G1,A2fJP1T
2526,2526,TW000T2128E6,A1blAh4
2527,2527,TW000T2128B2,A3Zp31O
2528,2528,TW000T2128H9,A33XtOr
2529,2529,TW000T2128F3,A1NB10K
2530,2530,TW0000083005,A4g4yVK
2531,2531,TW000T5004A4,A1VPr9h
2532,2532,TW000T5004C0,A2KU9Mo
2533,2533,TW000T5004E6,A4bYix3
2534,2534,TW000T5004J5,A4Xr2TF
2535,2535,TW000T5004B2,A1MFnqq
2536,2536,TW000T5004D8,A1IG3Jl
2537,2537,TW000T5004F3,A3Yl28I
2538,2538,TW000T5004H9,A1mXceV
2539,2539,TW000T5004K3,A3Y4SSI
2540,2540,TW000T1716Y7,A2GGsWo
2541,2541,TW000T0127A8,A2A2DLU
2542,2542,TW000T0127B6,A2JzJjK
2543,2543,TW000T0127C4,A4ZvUnB
2544,2544,TW00000852L2,A2sWIU7
2545,2545,TW000T22A8A3,A4ItgA5
2546,2546,TW000T22A8B1,A2c4pxS
2547,2547,TW000T0938A8,A1w04nx
2548,2548,TW000T0938B6,A1s0DqQ
2549,2549,TW0000085802,A2gbUsp
2550,2550,TW0000086107,A3WLVaj
2551,2551,TW000T22B5Y8,A2gqNhZ
2552,2552,TW000T4127C0,A2kbYKm
2553,2553,TW000T4127D8,A4SxF6Z
2554,2554,TW0000087501,A4BKOwy
2555,2555,TW000T4127E6,A2LGz7p
2556,2556,TW000T4127F3,A4dygzw
2557,2557,TW000T4908A7,A1q308L
2558,2558,TW000T4908B5,A1agFjO
2559,2559,TW000T4908E9,A1tzCu1
2560,2560,TW000T4908F6,A1TvXIC
2561,2561,TW000T4908C3,A2PPVQB
2562,2562,TW000T4908D1,A4WBL23
2563,2563,TW000T4908G4,A2LOwYB
2564,2564,TW000T4908H2,A48IfHn
2565,2565,TW000T4908J8,A2DwgUV
2566,2566,TW000T4908K6,A1nDyqy
2567,2567,TW000T1446A1,A1hGq5K
2568,2568,TW000T1446B9,A199yKx
2569,2569,TW000T2691A1,A1LztJ2
2570,2570,TW000T2691B9,A3OWHjl
2571,2571,TW000T0359A7,A1yN3Zx
2572,2572,TW000T0359C3,A37dRad
2573,2573,TW000T0359B5,A1AbfeL
2574,2574,TW000T0359D1,A2h7xPt
2575,2575,TW000T0360A5,A13Jc8w
2576,2576,TW000T0360C1,A2muery
2577,2577,TW000T0360B3,A1USUr7
2578,2578,TW000T0360D9,A4WKzCA
2579,2579,TW000T0361D7,A2bCLpm
2580,2580,TW000T2067C0,A3o1TS8
2581,2581,TW000T2067D8,A1MYzUZ
2582,2582,TW000T2068A2,A1Micij
2583,2583,TW000T2068B0,A2W3zrf
2584,2584,TW000T2068J3,A2r2ej9
2585,2585,TW000T2068K1,A2xT5Cl
2586,2586,TW000T2068C8,A4B0BkP
2587,2587,TW000T2068D6,A4G4qY4
2588,2588,TW000T2068L9,A1A1428
2589,2589,TW000T2068M7,A3tNQo8
2590,2590,TW000T2068E4,A3iahFf
2591,2591,TW000T2068F1,A4LPakJ
2592,2592,TW000T2068G9,A2QoLaK
2593,2593,TW000T2068H7,A34hZPR
2594,2594,TW000T2068Q8,A3LJTmX
2595,2595,TW000T2068R6,A3LTCIk
2596,2596,TW000T0349J9,A2qhLur
2597,2597,TW000T4717F1,A1R0bL6
2598,2598,TW000T4717G9,A1BDLmt
2599,2599,TW000T4717H7,A4dxAKi
2600,2600,TW000T4750B1,A1kcNWd
2601,2601,TW000T4750C9,A1Byree
2602,2602,TW000T4758C2,A2gw0Op
2603,2603,TW000T4758D0,A49JQkA
2604,2604,TW000T4526C3,A1uaxsv
2605,2605,TW000T4526D1,A1cOBcx
2606,2606,TW000T4504D8,A1XBtsc
2607,2607,TW000T4530A9,A2FI4OM
2608,2608,TW000T4530B7,A4K5Mzd
2609,2609,TW000T4530C5,A17JLAe
2610,2610,TW000T4530D3,A45VTPN
2611,2611,TW000T4530E1,A4NYtXc
2612,2612,TW000T4530F8,A352Mdz
2613,2613,TW000T4530G6,A2MAYxq
2614,2614,TW000T4530H4,A1kgHHG
2615,2615,TW000T1119A4,A1Sf9GW
2616,2616,TW000T1819B7,A1XPxbF
2617,2617,TW000T1819C5,A1M5LMS
2618,2618,TW000T1819D3,A3VAi02
2619,2619,TW000T1819F8,A1WTDkI
2620,2620,TW000T3621C3,A1Fng4n
2621,2621,TW000T3248A9,A2xpEkQ
2622,2622,TW000T3248B7,A12s12M
2623,2623,TW000T3208B1,A1KPUb4
2624,2624,TW000T3208C9,A3tRO7L
2625,2625,TW000T3208D7,A31MBN4
2626,2626,TW000T4127G1,A4SSM35
2627,2627,TW000T1448B5,A1gOcE0
2628,2628,TW000T1448C3,A38loca
2629,2629,TW0000088202,A18q620
2630,2630,TW0000088608,A3BO39b
2631,2631,TW000T1448A7,A2uK5VT
2632,2632,TW000T2069Y0,A2kHTey
2633,2633,TW0000088707,A2lto3j
2634,2634,TW000T4750D7,A1fAHdy
2635,2635,TW000T4750E5,A1IWJJK
2636,2636,TW000T4140A7,A1BrQTN
2637,2637,TW000T4140C3,A4IiRyd
2638,2638,TW000T4140E9,A1LXnuP
2639,2639,TW000T4140G4,A4JhXCM
2640,2640,TW000T4140F6,A1MPTQj
2641,2641,TW000T4140H2,A3MNQWP
2642,2642,TW000T1819K8,A1QIbtM
2643,2643,TW0000089101,A1BWviG
2644,2644,TW000T0718A4,A2sPFtT
2645,2645,TW0000089309,A16qByN
2646,2646,TW000T0832E5,A1sur7n
2647,2647,TW000T0313Y4,A03016
2648,2648,TW000T3227Y3,A32025
2649,2649,TW000T4717Y2,A47020
2650,2650,TW000T3217A4,A32018
2651,2651,TW000T3720Y7,A37019
2652,2652,TW000T1501Y3,A05008
2653,2653,TW000T0924Y8,A09024
2654,2654,TW000T0349H3,A3aeLST
2655,2655,TW000T1611E2,A2PC26N
2656,2656,TW000T1652M9,A2ACtTB
2657,2657,TW000T0347C8,A3JQkuN
2658,2658,TW000T0931B1,A2BOChx
2659,2659,TW000T5004G1,A14zmkI
2660,2660,TW000T05B4A2,A3qY1U3
2661,2661,TW0000085109,A2ZUQQk
2662,2662,TW000T0938C4,A49dyUL
2663,2663,TW000T0346E6,A2p37li
2664,2664,TW000T0350E8,A3R48QW
2665,2665,TW000T4717E4,A1uCHe6
2666,2666,TW000T4504C0,A2RVM73
2667,2667,TW000T1819A9,A1G8ajE
2668,2668,TW000T4505Y1,A45006
2669,2669,TW000T1145E1,A11056
2670,2670,TW00000635U2,A05065
2671,2671,TW00000642U8,A05073
2672,2672,TW00000673R9,A05091
2673,2673,TW00000674R7,A05092
2674,2674,TW00000681R2,A05097
2675,2675,TW00000683L1,A05101
2676,2676,TW00000684R6,A05102
2677,2677,TW00000708L6,A1AU70y
2678,2678,TW00000738U4,A2oBoHY
2679,2679,,A12001
2680,2680,TW00000680L7,A05096
2681,2681,TW000T2124A3,A21135
2682,2682,TW000T2124B1,A21136
2683,2683,TW000T2124C9,A21137
2684,2684,TW000T2124D7,A21138
2685,2685,TW000T2124J4,A21139
2686,2686,TW000T2124K2,A21140
2687,2687,TW000T2124L0,A21141
2688,2688,TW000T2124M8,A21142
2689,2689,TW000T2124E5,A21143
2690,2690,TW000T2124G0,A21145
2691,2691,TW000T2124H8,A21146
2692,2692,TW00000688L0,A1Ne01r
2693,2693,TW00000689R5,A1aX8P3
2694,2694,TW00000693U1,AUGVWW
2695,2695,TW000T1661B3,A1tIVY3
2696,2696,TW000T1661C1,A3IWjXx
2697,2697,TW000T1661E7,A1qPWYZ
2698,2698,TW000T1661F4,A2aT0rn
2699,2699,TW000T2124N6,A1gNhnP
2700,2700,TW000T2124P1,A1VUohk
2701,2701,TW000T4523A4,A1tjspa
2702,2702,TW000T4523B2,A1lnXFM
2703,2703,TW000T4524A2,A1XRz2K
2704,2704,TW000T4524B0,A14rgkv
2705,2705,TW000T4525B7,A1IyraF
2706,2706,TW00000715L1,A1vbseM
2707,2707,TW000T1661G2,A4Lxg9d
2708,2708,TW000T1661H0,A37SoHF
2709,2709,TW00000707R5,A1EvCzv
2710,2710,TW000T1661J6,A2Ut6aE
2711,2711,TW000T1661K4,A3nvepq
2712,2712,TW000T1661L2,A1rvrnP
2713,2713,TW000T1661M0,A1NhUtP
2714,2714,TW000T3117Y6,A1f5VO3
2715,2715,TW000T3118Y4,A4MHrqI
2716,2716,TW000T3119Y2,A4BIM3I
2717,2717,TW000T1443A8,A4VA9YB
2718,2718,TW000T1443B6,A4YSEBj
2719,2719,TW000T1443C4,A209UrU
2720,2720,TW000T3779A3,A35O4JE
2721,2721,TW000T3779B1,A35FZId
2722,2722,TW000T3779C9,A3VMqd4
2723,2723,TW000T3780A1,A1uDUhB
2724,2724,TW000T3780B9,A1t1XYp
2725,2725,TW000T3780C7,A45rTWr
2726,2726,TW000T3781A9,A3LPfPs
2727,2727,TW000T3781B7,A3Tgr4h
2728,2728,TW000T3781C5,A30qphq
2729,2729,TW000T0769A7,A140VT7
2730,2730,TW000T0769B5,A1PKOKb
2731,2731,TW000T0769C3,A44YbEl
2732,2732,TW000T0769D1,A38JIhz
2733,2733,TW000T0769E9,A3ulMZX
2734,2734,TW000T0631A9,A1saP3Z
2735,2735,TW000T0631B7,A2KtTcs
2736,2736,TW000T0631C5,A3GRXki
2737,2737,TW000T0631D3,A1DKwP7
2738,2738,TW000T0631E1,A4EKEw7
2739,2739,TW000T0631F8,A4U3JVu
2740,2740,TW000T0631G6,A30U0KL
2741,2741,TW00000763U2,A1vsOw3
2742,2742,LU0905234141,B2pPpr5
2743,2743,LU1442549025,B3RkymP
2744,2744,LU0972617095,B1NEcNm
2745,2745,LU0533029715,B030791
2746,2746,LU0497416007,"B50,080"
2747,2747,LU2178217381,B2yrro0
2748,2748,HK0000126141,"B23,246"
2749,2749,LU0700851511,"B27,166"
2750,2750,LU1596579224,B1WxpT4
2751,2751,LU0992628429,B030791
2752,2752,LU1903680764,B3su3CG
2753,2753,LU0987487336,B1KCPtB
2754,2754,LU0939086780,B030791
2755,2755,LU1582986359,B14R9El
2756,2756,LU1127386735,"B03,631"
2757,2757,LU1509826423,"B14,314"
2758,2758,LU0815074496,"B08,100"
2759,2759,LU0128532388,"B15,109"
2760,2760,LU1733274390,B3LtVnh
2761,2761,LU0683595549,"B03,536"
2762,2762,LU1065169283,B1QLfaE
2763,2763,LU1884786622,B4S1ylX
2764,2764,IE00B05KX503,"B43,001"
2765,2765,LU0179866438,"B28,011"
2766,2766,LU0219441499,"B01,131"
2767,2767,LU0367026217,"B16,161"
2768,2768,LU1270634949,B1h8ivv
2769,2769,LU0994946035,"B27,104"
2770,2770,LU1884787190,B1hlCsQ
2771,2771,LU1282649067,B2oxuTZ
2772,2772,IE00BF2GLX04,"B22,134"
2773,2773,LU1192664248,"B20,088"
2774,2774,LU1644499045,B1n2kuA
2775,2775,LU0468326631,"B09,228"
2776,2776,IE00B05KX727,"B43,003"
2777,2777,IE00B05KX610,"B43,002"
2778,2778,LU0905233846,B2gE6dS
2779,2779,LU1095742018,"B70,010"
2780,2780,LU0996484571,"B27,105"
2781,2781,LU1884790228,B4gXFZr
2782,2782,LU1582986433,B4bVu5c
2783,2783,LU0683595465,"B03,539"
2784,2784,IE00B7GTM146,"B22,130"
2785,2785,LU2023250330,B2abw8B
2786,2786,LU0700851271,"B27,164"
2787,2787,LU0757359954,"B23,327"
2788,2788,LU0894524577,B030791
2789,2789,LU1884788081,B1t5BQa
2790,2790,LU0996484902,"B27,106"
2791,2791,LU0633141022,"B03,540"
2792,2792,LU0911024122,"B23,326"
2793,2793,GB00B1H05155,B1uVAD4
2794,2794,SG9999002687,"B07,035"
2795,2795,LU2226247976,B31bBC2
2796,2796,LU1048319237,"B08,131"
2797,2797,LU1162221912,"B15,287"
2798,2798,SG9999002679,"B07,034"
2799,2799,LU0608807946,B46sYN0
2800,2800,LU1884787273,B3xZZq1
2801,2801,LU1008478767,"B19,153"
2802,2802,LU0128531653,"B15,041"
2803,2803,LU1196710195,B1K2BbQ
2804,2804,LU1203773962,"B33,183"
2805,2805,LU1808991209,B2wUgyd
2806,2806,LU0784639295,"B08,098"
2807,2807,LU1158069127,"B50,082"
2808,2808,LU1596579570,B32RgVD
2809,2809,LU0953506580,B3gdNxE
2810,2810,LU1884786895,B3izWZ1
2811,2811,LU0049785792,"B19,068"
2812,2812,LU0367026134,"B16,162"
2813,2813,LU0815116750,B35Q4xR
2814,2814,LU1884788321,B3xA6nM
2815,2815,LU1934453579,B16WhJi
2816,2816,LU2226248438,B1mNRj1
2817,2817,HK0000081932,"B23,247"
2818,2818,LU0683596356,"B03,534"
2819,2819,LU1822773989,B1LYPhd
2820,2820,LU0203202063,"B03,215"
2821,2821,LU1826226562,B1YRoeC
2822,2822,LU0343523998,B030791
2823,2823,LU2023250413,B1qe1rx
2824,2824,LU1506033742,"B27,199"
2825,2825,LU1127388277,"B03,637"
2826,2826,LU0093503497,"B09,053"
2827,2827,LU0913601281,"B20,075"
2828,2828,LU1808991035,B3yuGIP
2829,2829,LU0033043885,"B19,074"
2830,2830,LU1412471234,B1uicsk
2831,2831,IE00BL3SV261,B16ToPP
2832,2832,LU1442549298,B13nSMk
2833,2833,LU0232537554,"B03,216"
2834,2834,LU1554042306,"B27,198"
2835,2835,LU1900986214,B1006nj
2836,2836,LU1670724373,B3aJsAT
2837,2837,LU0994605391,"B20,095"
2838,2838,LU1158069390,"B50,083"
2839,2839,IE00BMVMN104,B1ZqLzG
2840,2840,LU0689472784,"B20,074"
2841,2841,LU0757360960,"B23,322"
2842,2842,LU1711810629,B1yBden
2843,2843,LU1670725693,B2A6PGx
2844,2844,LU1162222050,"B15,284"
2845,2845,LU1203774184,"B33,184"
2846,2846,IE00B237VG42,"B71,086"
2847,2847,LU1884788594,B2iAQ7y
2848,2848,LU0384037296,B15ogzv
2849,2849,LU1195516338,B2M1AXH
2850,2850,LU1884788677,B1ZuThY
2851,2851,LU0068578508,"B70,008"
2852,2852,LU0683595895,"B03,535"
2853,2853,LU0820561909,"B20,096"
2854,2854,LU1127388780,B030791
2855,2855,LU2178217977,B4YIyBL
2856,2856,LU1551013342,B1mM8Xu
2857,2857,LU1884790574,B1mDtAb
2858,2858,LU1095739816,B1LV9Kh
2859,2859,LU0219418836,"B01,130"
2860,2860,LU1582984909,B2AzHag
2861,2861,LU0219491759,"B01,139"
2862,2862,IE00B7GTM815,"B22,128"
2863,2863,LU1979440309,B1eu9g5
2864,2864,LU0831376149,"B08,221"
2865,2865,LU0219492567,"B01,140"
2866,2866,LU0171283459,"B09,092"
2867,2867,LU1979440721,B2AOMzy
2868,2868,LU0232538289,"B03,214"
2869,2869,LU0941602780,"B16,203"
2870,2870,LU1365166716,"B27,197"
2871,2871,HK0000081874,"B23,249"
2872,2872,LU1127387386,"B03,629"
2873,2873,LU0955864656,"B16,208"
2874,2874,LU1711226438,B030791
2875,2875,LU2339910403,B1W2INk
2876,2876,LU0098860793,"B15,108"
2877,2877,LU2054478149,B1XkQbG
2878,2878,LU0497415702,"B50,093"
