1915,TW000T1653B0,A16053,A16053,TRUE,
1916,TW000T0344B7,A03053,A03053,TRUE,
1917,TW000T0344A9,A03052,A03052,TRUE,
1918,TW000T2551A7,A25045,A25045,TRUE,
1919,TW000T2551B5,A25046,A25046,TRUE,
1920,TW000T2005Y4,A20006,A20006,TRUE,
1921,TW000T0903Y2,A09003,A09003,TRUE,
1922,TW000T1608Y6,A16001,A16001,TRUE,
1923,TW000T3604Y3,A36004,A36004,TRUE,
1924,TW000T4101Y9,A41001,A41001,TRUE,
1925,TW000T0910Y7,A09012,A09012,TRUE,
1926,TW000T0901Y6,A09001,A09001,TRUE,
1927,TW000T0408Y2,A04008,A04008,TRUE,
1928,TW000T2208Y4,A23006,A23006,TRUE,
1929,TW000T0102Y1,A19001,A19001,TRUE,
1930,TW000T3706Y6,A37006,A37006,TRUE,
1931,TW000T3803Y1,A38002,A38002,TRUE,
1932,TW000T3501Y1,A35001,A35001,TRUE,
1933,TW000T3305Y7,A33005,A33005,TRUE,
1934,TW000T0902Y4,A09002,A09002,TRUE,
1935,TW000T0904Y0,A09004,A09004,TRUE,
1936,TW000T0906Y5,A09007,A09007,TRUE,
1937,TW000T0909Y9,A09010,A09010,TRUE,
1938,TW000T2011Y2,A20012,A20012,TRUE,
1939,TW000T4714Y9,A47015,A47015,TRUE,
1940,TW000T0911Y5,A09015,A09015,TRUE,
1941,TW000T0574Y1,A13017,A13017,TRUE,
1942,TW000T3714Y0,A37014,A37014,TRUE,
1943,TW000T3701Y7,A37001,A37001,TRUE,
1944,TW000T0601Y2,A06004,A06004,TRUE,
1945,TW000T3219Y0,A32007,A32007,TRUE,
1946,TW000T0605Y3,A06010,A06010,TRUE,
1947,TW000T1005Y5,A10005,A10005,TRUE,
1948,TW000T1612Y8,A16010,A16010,TRUE,
1949,TW000T2210Y0,A23008,A23008,TRUE,
1950,TW000T2006Y2,A20007,A20007,TRUE,
1951,TW000T3203Y4,A32004,A32004,TRUE,
1952,TW000T0711Y9,A07012,A07012,TRUE,
1953,TW000T0502Y2,A05003,A05003,TRUE,
1954,TW0000050004,A13012,A13012,TRUE,
1955,TW000T3707Y4,A37007,A37007,TRUE,
1956,TW000T1408Y1,A14017,A14017,TRUE,
1957,TW000T3236Y4,A32033,A32033,TRUE,
1958,TW000T0806Y7,A08006,A08006,TRUE,
1959,TW000T0808Y3,A08009,A08009,TRUE,
1960,TW000T0108Y8,A19013,A19013,TRUE,
1961,TW000T3218Y2,A32002,A32002,TRUE,
1962,TW000T3223Y2,A32021,A32021,TRUE,
1963,TW000T3228Y1,A32026,A32026,TRUE,
1964,TW000T0314Y2,A03018,A03018,TRUE,
1965,TW000T0406Y6,A04006,A04006,TRUE,
1966,TW000T0410Y8,A04010,A04010,TRUE,
1967,TW000T0503Y0,A05004,A05004,TRUE,
1968,TW000T0504Y8,A05005,A05005,TRUE,
1969,TW000T0506Y3,A05008,A05008,TRUE,
1970,TW000T0508Y9,A05010,A05010,TRUE,
1971,TW000T0513Y9,A05016,A05016,TRUE,
1972,TW000T0606Y1,A06012,A06012,TRUE,
1973,TW000T0704Y4,A07004,A07004,TRUE,
1974,TW000T0705Y1,A07005,A07005,TRUE,
1975,TW000T0708Y5,A07009,A07009,TRUE,
1976,TW000T0802Y6,A08002,A08002,TRUE,
1977,TW000T0803Y4,A08003,A08003,TRUE,
1978,TW000T2205Y0,A23003,A23003,TRUE,
1979,TW000T1001Y4,A10001,A10001,TRUE,
1980,TW000T1010Y5,A10010,A10010,TRUE,
1981,TW000T1012Y1,A10013,A10013,TRUE,
1982,TW000T1011Y3,A10011,A10011,TRUE,
1983,TW000T1017Y0,A10020,A10020,TRUE,
1984,TW000T1201Y0,A12001,A12001,TRUE,
1985,TW000T0567Y5,A13001,A13001,TRUE,
1986,TW000T1411Y5,A14001,A14001,TRUE,
1987,TW000T1405Y7,A14010,A14010,TRUE,
1988,TW000T1613Y6,A16004,A16004,TRUE,
1989,TW000T1614Y4,A16009,A16009,TRUE,
1990,TW000T1701Y9,A17001,A17001,TRUE,
1991,TW000T1802Y5,A18002,A18002,TRUE,
1992,TW000T2007Y0,A20001,A20001,TRUE,
1993,TW000T2003Y9,A20003,A20003,TRUE,
1994,TW000T2004Y7,A20004,A20004,TRUE,
1995,TW000T2203Y5,A23001,A23001,TRUE,
1996,TW000T4712Y3,A47013,A47013,TRUE,
1997,TW000T2520Y2,A25014,A25014,TRUE,
1998,TW000T2501Y2,A25001,A25001,TRUE,
1999,TW000T2701Y8,A27001,A27001,TRUE,
2000,TW000T2703Y4,A27004,A27004,TRUE,
2001,TW000T4720Y6,A47019,A47019,TRUE,
2002,TW000T3201Y8,A32001,A32001,TRUE,
2003,TW000T3207Y5,A32008,A32008,TRUE,
2004,TW000T3303Y2,A33001,A33001,TRUE,
2005,TW000T3601Y9,A36001,A36001,TRUE,
2006,TW000T4001Y1,A40001,A40001,TRUE,
2007,TW000T2216Y7,A23015,A23015,TRUE,
2008,TW000T1601Y1,A16018,A16018,TRUE,
2009,TW000T1603Y7,A16020,A16020,TRUE,
2010,TW000T4303Y1,A43003,A43003,TRUE,
2011,TW000T4301Y5,A43001,A43001,TRUE,
2012,TW000T1102Y0,A11002,A11002,TRUE,
2013,TW000T1104Y6,A11004,A11004,TRUE,
2014,TW000T1111Y1,A11012,A11012,TRUE,
2015,TW0000051002,A13023,A13023,TRUE,
2016,TW0000052000,A10031,A10031,TRUE,
2017,TW000T4706Y5,A47006,A47006,TRUE,
2018,TW000T2620Y0,A26020,A26020,TRUE,
2019,TW0000053008,A13029,A13029,TRUE,
2020,TW0000055003,A13028,A13028,TRUE,
2021,TW0000054006,A37086,A13027,FALSE,
2022,TW000T0922Y2,A09022,A09022,TRUE,
2023,TW000T2030Y2,A20023,A20023,TRUE,
2024,TW0000056001,A13030,A13030,TRUE,
2025,TW0000057009,A10035,A10035,TRUE,
2026,TW000T3619Y1,A36019,A36019,TRUE,
2027,TW000T0110Y4,A19019,A19019,TRUE,
2028,TW0000061001,A13036,A13036,TRUE,
2029,TW000T1135Y0,A11035,A11035,TRUE,
2030,TW000T0336Y5,A03040,A03040,TRUE,
2031,TW0000062017,A13046,A13046,TRUE,
2032,TW000T1713Y4,A17013,A17013,TRUE,
2033,TW0000062033,A13051,A13051,TRUE,
2034,TW0000062074,A23033,A23033,TRUE,
2035,TW00000631L0,A05061,A05061,TRUE,
2036,TW00000633L6,A10059,A10059,TRUE,
2037,TW00000634R1,A10060,A10060,TRUE,
2038,TW0000063601,A37060,A37060,TRUE,
2039,TW00000637L7,A05064,A05064,TRUE,
2040,TW0000063908,A10067,A10067,TRUE,
2041,TW00000640L1,A10068,A10068,TRUE,
2042,TW00000641R6,A10069,A10069,TRUE,
2043,TW0000064500,A10070,A10070,TRUE,
2044,TW0000064302,A16074,A16074,TRUE,
2045,TW00000648R1,A05078,A05078,TRUE,
2046,TW00000650L0,A23054,A23054,TRUE,
2047,TW00000655L9,A37075,A37075,TRUE,
2048,TW00000656R4,A37076,A37076,TRUE,
2049,TW0000066000,A05085,A05085,TRUE,
2050,TW00000664R8,A37080,A37080,TRUE,
2051,TW00000663L3,A37081,A37081,TRUE,
2052,TW00000665L8,A10075,A10075,TRUE,
2053,TW00000666R3,A10076,A10076,TRUE,
2054,TW00000675L7,A10078,A10078,TRUE,
2055,TW00000676R2,A10079,A10079,TRUE,
2056,TW00000685L6,A16097,A16097,TRUE,
2057,TW00000686R1,A16098,A16098,TRUE,
2058,TW0000069202,A140L06,A140L06,TRUE,
2059,TW0000070002,A3CebA7,A3CebA7,TRUE,
2060,TW0000070101,A3Y1bfs,A3Y1bfs,TRUE,
2061,TW000T5001A0,A3Mp9ya,A3Mp9ya,TRUE,
2062,TW000T5001B8,A1rqsDL,A1rqsDL,TRUE,
2063,TW0000071307,A4bYjWU,A4bYjWU,TRUE,
2064,TW0000073006,A1xRses,A1xRses,TRUE,
2065,TW0000073907,A2WK6lK,A2WK6lK,TRUE,
2066,TW0000073501,A2B0zkL,A2B0zkL,TRUE,
2067,TW0000074202,A37086,A1gvHz0,FALSE,
2068,TW0000074301,A2dmTK4,A2dmTK4,TRUE,
2069,TW0000076207,A3fiUzm,A3fiUzm,TRUE,
2070,TW0000078302,A3YeszJ,A3YeszJ,TRUE,
2071,TW000T5001E2,A1iL51e,A1iL51e,TRUE,
2072,TW000T5001F9,A2BDHo3,A2BDHo3,TRUE,
2073,TW000T05B2A6,A1mZHrw,A1mZHrw,TRUE,
2074,TW000T05B2B4,A1LE90f,A1LE90f,TRUE,
2075,TW000T05B4B0,A2yXoeq,A2yXoeq,TRUE,
2076,TW000T05B3A4,A3p32Uz,A3p32Uz,TRUE,
2077,TW000T05B3B2,A1b6ByR,A1b6ByR,TRUE,
2078,TW0000085000,A1erRad,A1erRad,TRUE,
2079,TW000T05B5A9,A3PCXt7,A3PCXt7,TRUE,
2080,TW000T05B5B7,A3i7xFp,A3i7xFp,TRUE,
2081,TW000T2578A0,A1WyBed,A1WyBed,TRUE,
2082,TW000T2578B8,A2gpLf1,A2gpLf1,TRUE,
2083,TW000T2578C6,A1sOcgd,A1sOcgd,TRUE,
2084,TW000T4816Y2,A1SsohV,A1SsohV,TRUE,
2085,TW0000087709,A3VRqV1,A3VRqV1,TRUE,
2086,TW000T3786A8,A1Qq7oT,A1Qq7oT,TRUE,
2087,TW000T3786B6,A1jkgXY,A1jkgXY,TRUE,
2088,TW0000087808,A3awhCg,A3awhCg,TRUE,
2089,TW000T1089A9,A1Nt4N5,A1Nt4N5,TRUE,
2090,TW000T0129Y4,A2rt0ec,A2rt0ec,TRUE,
2091,TW000T2003C5,A1MqKEJ,A1MqKEJ,TRUE,
2092,TW000T05B5C5,A4ejfu3,A4ejfu3,TRUE,
2093,TW000T05B5D3,A2XxDwt,A2XxDwt,TRUE,
2094,TW000T1089B7,A1ssAB2,A1ssAB2,TRUE,
2095,TW000T4720A6,A3phNrE,A3phNrE,TRUE,
2096,TW0000088103,A29n5xt,A29n5xt,TRUE,
2097,TW000T22C2Y4,A2BZhoj,A2BZhoj,TRUE,
2098,TW0000088806,A1zRYt8,A1zRYt8,TRUE,
2099,TW0000088509,A188TsI,A188TsI,TRUE,
2100,TW0000089200,A2ltVyq,A2ltVyq,TRUE,
2101,TW000T1609Y4,A16003,A16003,TRUE,
2102,TW000T0912Y3,A09011,A09011,TRUE,
2103,TW000T0104Y7,A19003,A19003,TRUE,
2104,TW000T0311Y8,A03013,A03013,TRUE,
2105,TW000T0415Y7,A04016,A04016,TRUE,
2106,TW000T3101Y0,A31001,A31001,TRUE,
2107,TW000T3208Y3,A32009,A32009,TRUE,
2108,TW000T0718Y4,A07018,A07018,TRUE,
2109,TW000T0109Y6,A19015,A19015,TRUE,
2110,TW000T0816Y6,A08018,A08018,TRUE,
2111,TW000T4502Y8,A45001,A45001,TRUE,
2112,TW000T0817Y4,A08019,A08019,TRUE,
2113,TW000T3608Y4,A32020,A36008,FALSE,
2114,TW000T3610Y0,A36010,A36010,TRUE,
2115,TW000T1026Y1,A10030,A10030,TRUE,
2116,TW000T0723Y4,A07023,A07023,TRUE,
2117,TW000T3801Y5,A38005,A38005,TRUE,
2118,TW000T3214A1,A32015,A32015,TRUE,
2119,TW000T3220Y8,A32013,A32013,TRUE,
2120,TW000T0316Y7,A03020,A03020,TRUE,
2121,TW000T0804Y2,A08004,A08004,TRUE,
2122,TW000T0809Y1,A08010,A08010,TRUE,
2123,TW000T0810Y9,A08011,A08011,TRUE,
2124,TW000T0812Y5,A08014,A08014,TRUE,
2125,TW000T1706Y8,A17006,A17006,TRUE,
2126,TW000T0716Y8,A07015,A07015,TRUE,
2127,TW000T0425Y6,A04027,A04027,TRUE,
2128,TW000T0576A6,A13019,A13019,TRUE,
2129,TW000T0537Y8,A05029,A05029,TRUE,
2130,TW000T0727Y5,A07027,A07027,TRUE,
2131,TW000T0577Y4,A13025,A13025,TRUE,
2132,TW000T1103Y8,A11003,A11003,TRUE,
2133,TW000T1106Y1,A11006,A11006,TRUE,
2134,TW000T1119Y4,A11021,A11021,TRUE,
2135,TW000T1108Y7,A11008,A11008,TRUE,
2136,TW000T1109Y5,A11009,A11009,TRUE,
2137,TW000T1110Y3,A11010,A11010,TRUE,
2138,TW000T1124Y4,A11024,A11024,TRUE,
2139,TW000T1125Y1,A11025,A11025,TRUE,
2140,TW000T2107Y8,A21010,A21010,TRUE,
2141,TW000T3615Y9,A36015,A36015,TRUE,
2142,TW000T0428Y0,A04031,A04031,TRUE,
2143,TW000T0824Y0,A08026,A08026,TRUE,
2144,TW000T1217Y6,A12016,A12016,TRUE,
2145,TW000T0730A9,A07031,A07031,TRUE,
2146,TW000T0730B7,A07032,A07032,TRUE,
2147,TW000T4314Y8,A43009,A43009,TRUE,
2148,TW000T2219Y1,A23018,A23018,TRUE,
2149,TW000T3237Y2,A32034,A32034,TRUE,
2150,TW000T1605Y2,A16022,A16022,TRUE,
2151,TW000T0429Y8,A04032,A04032,TRUE,
2152,TW000T0921Y4,A09021,A09021,TRUE,
2153,TW000T4103Y5,A41010,A41010,TRUE,
2154,TW000T0542A8,A05033,A05033,TRUE,
2155,TW000T0542B6,A05034,A05034,TRUE,
2156,TW000T0732Y5,A07033,A07033,TRUE,
2157,TW000T2527Y7,A25020,A25020,TRUE,
2158,TW000T2201A9,A23019,A23019,TRUE,
2159,TW000T2201B7,A23020,A23020,TRUE,
2160,TW000T0326A6,A03030,A03030,TRUE,
2161,TW000T0326B4,A03031,A03031,TRUE,
2162,TW000T1028Y7,A10032,A10032,TRUE,
2163,TW000T2029Y4,A20022,A20022,TRUE,
2164,TW000T0826Y5,A08028,A08028,TRUE,
2165,TW000T3617Y5,A36017,A36017,TRUE,
2166,TW000T3214B9,A32035,A32035,TRUE,
2167,TW000T3217B2,A32037,A32037,TRUE,
2168,TW000T3209B9,A32036,A32036,TRUE,
2169,TW000T2109A4,A21013,A21013,TRUE,
2170,TW000T2723Y2,A27011,A27011,TRUE,
2171,TW000T0546A9,A05035,A05035,TRUE,
2172,TW000T0546B7,A05036,A05036,TRUE,
2173,TW000T0827Y3,A08029,A08029,TRUE,
2174,TW000T2031Y0,A20024,A20024,TRUE,
2175,TW000T1129Y3,A11029,A11029,TRUE,
2176,TW000T3618Y3,A36018,A36018,TRUE,
2177,TW000T1502Y1,A15002,A15002,TRUE,
2178,TW000T2252Y2,A23022,A23022,TRUE,
2179,TW000T4504Y4,A45005,A45005,TRUE,
2180,TW000T3246Y3,A32044,A32044,TRUE,
2181,TW000T1130Y1,A11030,A11030,TRUE,
2182,TW000T0828Y1,A08030,A08030,TRUE,
2183,TW000T0331Y6,A03061,A03061,TRUE,
2184,TW000T0553Y5,A05041,A05041,TRUE,
2185,TW000T0735Y8,A07035,A07035,TRUE,
2186,TW000T2260Y5,A23023,A23023,TRUE,
2187,TW000T0556Y8,A05043,A05043,TRUE,
2188,TW000T1403Y2,A14034,A14034,TRUE,
2189,TW000T3248Y9,A32046,A32046,TRUE,
2190,TW000T3621Y7,A36021,A36021,TRUE,
2191,TW000T0581Y6,A13035,A13035,TRUE,
2192,TW000T1610Y2,A16025,A16025,TRUE,
2193,TW000T2531Y9,A25023,A25023,TRUE,
2194,TW000T0334Y0,A03038,A03038,TRUE,
2195,TW000T0557Y6,A05044,A05044,TRUE,
2196,TW000T3726Y4,A37023,A37023,TRUE,
2197,TW000T1134Y3,A11034,A11034,TRUE,
2198,TW000T3622Y5,A36022,A36022,TRUE,
2199,TW000T0736Y6,A07036,A07036,TRUE,
2200,TW000T0558Y4,A05045,A05045,TRUE,
2201,TW000T0923Y0,A09023,A09023,TRUE,
2202,TW000T0439Y7,A04040,A04040,TRUE,
2203,TW000T0335Y7,A03054,A03054,TRUE,
2204,TW000T3251Y3,A32049,A32049,TRUE,
2205,TW000T2269Y6,A23026,A23026,TRUE,
2206,TW000T2726Y5,A27015,A27015,TRUE,
2207,TW000T0830Y7,A08032,A08032,TRUE,
2208,TW000T1619Y3,A16027,A16027,TRUE,
2209,TW000T3623Y3,A36023,A36023,TRUE,
2210,TW000T4506Y9,A45007,A45007,TRUE,
2211,TW000T1712Y6,A17012,A17012,TRUE,
2212,TW000T1136Y8,A11036,A11036,TRUE,
2213,TW000T4711Y5,A47010,A47010,TRUE,
2214,TW000T4114Y2,A41015,A41015,TRUE,
2215,TW000T3728Y0,A37025,A37025,TRUE,
2216,TW000T0587Y3,A13043,A13043,TRUE,
2217,TW000T0585Y7,A13044,A13044,TRUE,
2218,TW000T0560Y0,A05047,A05047,TRUE,
2219,TW000T2036Y9,A20028,A20028,TRUE,
2220,TW000T3729Y8,A37026,A37026,TRUE,
2221,TW000T2271Y2,A23028,A23028,TRUE,
2222,TW000T3254Y7,A32053,A32053,TRUE,
2223,TW000T0832Y3,A08035,A08035,TRUE,
2224,TW000T1622Y7,A16030,A16030,TRUE,
2225,TW000T4509Y3,A45011,A45011,TRUE,
2226,TW000T4737Y0,A47012,A47012,TRUE,
2227,TW000T1623Y5,A16031,A16031,TRUE,
2228,TW000T3731Y4,A37028,A37028,TRUE,
2229,TW000T0925Y5,A09025,A09025,TRUE,
2230,TW000T4739Y6,A47023,A47023,TRUE,
2231,TW000T4117Y5,A41018,A41018,TRUE,
2232,TW000T2037Y7,A20029,A20029,TRUE,
2233,TW000T0739Y0,A07039,A07039,TRUE,
2234,TW000T2278Y7,A23032,A23032,TRUE,
2235,TW000T1625Y0,A16033,A16033,TRUE,
2236,TW000T2539Y2,A25030,A25030,TRUE,
2237,TW000T3734Y8,A37031,A37031,TRUE,
2238,TW000T0927Y1,A09027,A09027,TRUE,
2239,TW000T4119Y1,A41021,A41021,TRUE,
2240,TW000T4717B0,A47026,A47026,TRUE,
2241,TW000T4404Y7,A32053,A44003,FALSE,
2242,TW000T1142Y6,A11047,A11047,TRUE,
2243,TW000T2545Y9,A25036,A25036,TRUE,
2244,TW000T2286Y0,A23043,A23043,TRUE,
2245,TW000T2287Y8,A23042,A23042,TRUE,
2246,TW000T0453Y8,A04051,A04051,TRUE,
2247,TW000T1649A0,A16041,A16041,TRUE,
2248,TW000T1649B8,A16042,A16042,TRUE,
2249,TW000T1650A8,A16039,A16039,TRUE,
2250,TW000T1650B6,A16040,A16040,TRUE,
2251,TW000T0735B6,A07049,A07049,TRUE,
2252,TW000T1651A6,A16043,A16043,TRUE,
2253,TW000T1651B4,A16044,A16044,TRUE,
2254,TW000T4750Y3,A47032,A47032,TRUE,
2255,TW000T1145A9,A11049,A11049,TRUE,
2256,TW000T1145B7,A11050,A11050,TRUE,
2257,TW000T1145C5,A11051,A11051,TRUE,
2258,TW000T1238Y2,A12031,A12031,TRUE,
2259,TW000T1652A4,A16045,A16045,TRUE,
2260,TW000T1652B2,A16046,A16046,TRUE,
2261,TW000T1652C0,A16047,A16047,TRUE,
2262,TW000T1652D8,A16048,A16048,TRUE,
2263,TW000T3731U2,A37039,A37039,TRUE,
2264,TW000T4515Y0,A45023,A45023,TRUE,
2265,TW000T2120Y1,A21029,A21029,TRUE,
2266,TW000T2726B3,A27034,A27034,TRUE,
2267,TW000T2726A5,A27033,A27033,TRUE,
2268,TW000T0334A0,A03051,A03051,TRUE,
2269,TW000T0119A5,A19030,A19030,TRUE,
2270,TW000T0119B3,A19031,A19031,TRUE,
2271,TW000T0931Y3,A09030,A09030,TRUE,
2272,TW000T3720U5,A37047,A37047,TRUE,
2273,TW000T3728U8,A2Y2iDf,A2Y2iDf,TRUE,
2274,TW000T1430Y5,A14045,A14045,TRUE,
2275,TW000T3726U2,A37049,A37049,TRUE,
2276,TW000T0836Y4,A08044,A08044,TRUE,
2277,TW000T0727B3,A07064,A07064,TRUE,
2278,TW000T0727C1,A07027,A07065,FALSE,
2279,TW000T4717D6,A47034,A47034,TRUE,
2280,TW000T3745A4,A37055,A37055,TRUE,
2281,TW000T3745B2,A37056,A37056,TRUE,
2282,TW000T4517A6,A45027,A45027,TRUE,
2283,TW000T4517B4,A45028,A45028,TRUE,
2284,TW000T2723A2,A27048,A27048,TRUE,
2285,TW000T0596B2,A13056,A13056,TRUE,
2286,TW000T1652E6,A16063,A16063,TRUE,
2287,TW000T1652F3,A16062,A16062,TRUE,
2288,TW000T1238B0,A12037,A12037,TRUE,
2289,TW000T0453A8,A04061,A04061,TRUE,
2290,TW000T0453B6,A04062,A04062,TRUE,
2291,TW000T3605B8,A36043,A36043,TRUE,
2292,TW000T3209E3,A32072,A32072,TRUE,
2293,TW000T3209F0,A32073,A32073,TRUE,
2294,TW000T3214E3,A32068,A32068,TRUE,
2295,TW000T3214F0,A32069,A32069,TRUE,
2296,TW000T2109D8,A21042,A21042,TRUE,
2297,TW000T2292A8,A23051,A23051,TRUE,
2298,TW000T2292B6,A23052,A23052,TRUE,
2299,TW000T1611B8,A16070,A16070,TRUE,
2300,TW000T1611C6,A16071,A16071,TRUE,
2301,TW000T4124A1,A41027,A41027,TRUE,
2302,TW000T4124B9,A41028,A41028,TRUE,
2303,TW000T4124C7,A41029,A41029,TRUE,
2304,TW000T0597A2,A05066,A05066,TRUE,
2305,TW000T0597B0,A05067,A05067,TRUE,
2306,TW000T0597C8,A05068,A05068,TRUE,
2307,TW000T2539A2,A25047,A25047,TRUE,
2308,TW000T4515A0,A45029,A45029,TRUE,
2309,TW000T4509A3,A45031,A45031,TRUE,
2310,TW000T0832B1,A08048,A08048,TRUE,
2311,TW000T2109F3,A21049,A21049,TRUE,
2312,TW000T3734U6,A37067,A37067,TRUE,
2313,TW000T4752A9,A47037,A47037,TRUE,
2314,TW000T4752B7,A47038,A47038,TRUE,
2315,TW000T4752C5,A47039,A47039,TRUE,
2316,TW000T4752D3,A47040,A47040,TRUE,
2317,TW000T4752E1,A47041,A47041,TRUE,
2318,TW000T0436A3,A04067,A04067,TRUE,
2319,TW000T0436B1,A04068,A04068,TRUE,
2320,TW000T0475A1,A04069,A04069,TRUE,
2321,TW000T0475B9,A04070,A04070,TRUE,
2322,TW000T0475C7,A04071,A04071,TRUE,
2323,TW000T3631A6,A36048,A36048,TRUE,
2324,TW000T3631C2,A36049,A36049,TRUE,
2325,TW000T3631B4,A36050,A36050,TRUE,
2326,TW000T0723A4,A07081,A07081,TRUE,
2327,TW000T0723B2,A07082,A07082,TRUE,
2328,TW000T0739B8,A3Ayz8B,A3Ayz8B,TRUE,
2329,TW000T0739A0,A07083,A07083,TRUE,
2330,TW000T3217E6,A32089,A32089,TRUE,
2331,TW000T3220E0,A32084,A32084,TRUE,
2332,TW000T1651C2,A16072,A16072,TRUE,
2333,TW000T4509B1,A45036,A45036,TRUE,
2334,TW000T4515B8,A45034,A45034,TRUE,
2335,TW000T1142B4,A11066,A11066,TRUE,
2336,TW000T1623B3,A16075,A16075,TRUE,
2337,TW000T1623C1,A16082,A16082,TRUE,
2338,TW000T1622B5,A16078,A16078,TRUE,
2339,TW000T1622C3,A16076,A16076,TRUE,
2340,TW000T1625B8,A16073,A16073,TRUE,
2341,TW000T1625C6,A16077,A16077,TRUE,
2342,TW000T4504A4,A45041,A45041,TRUE,
2343,TW000T4504B2,A45042,A45042,TRUE,
2344,TW000T2109C0,A21041,A21041,TRUE,
2345,TW000T2109L1,A21070,A21070,TRUE,
2346,TW000T2252A2,A23056,A23056,TRUE,
2347,TW000T0576D0,A13058,A13058,TRUE,
2348,TW000T0576C2,A13059,A13059,TRUE,
2349,TW000T0581B4,A13060,A13060,TRUE,
2350,TW000T0581A6,A13061,A13061,TRUE,
2351,TW000T0556B6,A05074,A05074,TRUE,
2352,TW000T0556A8,A05075,A05075,TRUE,
2353,TW000T2287A8,A23061,A23061,TRUE,
2354,TW000T1250A7,A12043,A12043,TRUE,
2355,TW000T1250B5,A12044,A12044,TRUE,
2356,TW000T3293Y5,A32091,A32091,TRUE,
2357,TW0000065200,A10071,A10071,TRUE,
2358,TW00000653L4,A10072,A10072,TRUE,
2359,TW00000654R9,A10073,A10073,TRUE,
2360,TW000T1657A3,A16079,A16079,TRUE,
2361,TW000T1657B1,A16080,A16080,TRUE,
2362,TW000T1657C9,A16081,A16081,TRUE,
2363,TW000T1155A8,A11067,A11067,TRUE,
2364,TW000T1155B6,A11068,A11068,TRUE,
2365,TW000T1155C4,A11070,A11070,TRUE,
2366,TW000T1155D2,A11069,A11069,TRUE,
2367,TW000T0933A9,A09037,A09037,TRUE,
2368,TW000T0933B7,A09038,A09038,TRUE,
2369,TW000T1658A1,A16083,A16083,TRUE,
2370,TW000T1658B9,A16084,A16084,TRUE,
2371,TW000T1658D5,A16086,A16086,TRUE,
2372,TW000T1658E3,A16087,A16087,TRUE,
2373,TW000T1658F0,A16088,A16088,TRUE,
2374,TW000T0346A4,A03059,A03059,TRUE,
2375,TW000T0346B2,A03060,A03060,TRUE,
2376,TW0000066208,A10074,A10074,TRUE,
2377,TW000T2294A4,A23065,A23065,TRUE,
2378,TW000T2294B2,A23066,A23066,TRUE,
2379,TW000T2633A3,A26029,A26029,TRUE,
2380,TW000T2633B1,A26030,A26030,TRUE,
2381,TW000T2633C9,A26031,A26031,TRUE,
2382,TW000T2633D7,A26032,A26032,TRUE,
2383,TW000T4125A8,A2oxyd8,A41030,FALSE,
2384,TW000T4125B6,A2E4Eu0,A41031,FALSE,
2385,TW000T4125C4,A3UkW6Y,A41032,FALSE,
2386,TW000T3771A0,A37082,A37082,TRUE,
2387,TW000T3771B8,A37083,A37083,TRUE,
2388,TW000T3771C6,A37084,A37084,TRUE,
2389,TW000T3771D4,A37085,A37085,TRUE,
2390,TW000T1430B3,A14051,A14051,TRUE,
2391,TW000T1026B9,A10077,A10077,TRUE,
2392,TW000T0836C0,A08058,A08058,TRUE,
2393,TW000T2055A9,A20047,A20047,TRUE,
2394,TW000T2055C5,A20048,A20048,TRUE,
2395,TW000T2055B7,A20049,A20049,TRUE,
2396,TW000T1605B0,A16095,A16095,TRUE,
2397,TW0000066802,A37086,A37086,TRUE,
2398,TW00000669R7,A37087,A37087,TRUE,
2399,TW000T2776Y0,A27061,A27061,TRUE,
2400,TW000T0347B0,A03065,A03065,TRUE,
2401,TW000T0119C1,A19039,A19039,TRUE,
2402,TW0000067800,A16096,A16096,TRUE,
2403,TW00000670L8,A10085,A10085,TRUE,
2404,TW00000671R3,A10086,A10086,TRUE,
2405,TW000T1403B0,A14063,A14063,TRUE,
2406,TW000T1403C8,A14064,A14064,TRUE,
2407,TW000T4521A8,A40ydmv,A40ydmv,TRUE,
2408,TW000T4521B6,A1qcH7U,A1qcH7U,TRUE,
2409,TW000T4521C4,A3UkW6Y,A3UkW6Y,TRUE,
2410,TW000T4521D2,A20oVFx,A20oVFx,TRUE,
2411,TW000T4127A4,A3WVIKU,A3WVIKU,TRUE,
2412,TW000T4127B2,A3aSB6i,A3aSB6i,TRUE,
2413,TW000T3220C4,A26mWfy,A26mWfy,TRUE,
2414,TW000T3729U6,A1bnbVo,A1bnbVo,TRUE,
2415,TW000T2776A0,A3RwF0H,A3RwF0H,TRUE,
2416,TW000T3342B8,A1FUxpt,A1FUxpt,TRUE,
2417,TW000T3342C6,A3jXzis,A3jXzis,TRUE,
2418,TW000T3342D4,A3yhtmX,A3yhtmX,TRUE,
2419,TW0000070309,A1I4QL9,A1I4QL9,TRUE,
2420,TW000T1259A8,A2lhcoU,A2lhcoU,TRUE,
2421,TW000T1259B6,A4VSarY,A4VSarY,TRUE,
2422,TW000T1259C4,A380hyq,A380hyq,TRUE,
2423,TW000T1259D2,A3jNAzK,A3jNAzK,TRUE,
2424,TW0000070200,A3N2oge,A3N2oge,TRUE,
2425,TW0000071208,A2Wvfv6,A2Wvfv6,TRUE,
2426,TW0000070903,A1tQGA6,A1tQGA6,TRUE,
2427,TW000T0349A8,A12Gkfj,A12Gkfj,TRUE,
